Name,T0,T1,T2,T3,T4,Topics
tango-examples-c-master_readme.txt,7.0729872084273895,56.73438675696012,15.312264860797592,10.082768999247554,10.797592174567344,"[(0, '0.028*""level"" + 0.027*""tool"" + 0.026*""set"" + 0.024*""see"" + 0.022*""also"" + 0.020*""send"" + 0.020*""find"" + 0.020*""implement"" + 0.020*""available"" + 0.018*""number""'), (1, '0.070*""font"" + 0.051*""version"" + 0.031*""program"" + 0.030*""test"" + 0.025*""new"" + 0.022*""project"" + 0.020*""fix"" + 0.019*""format"" + 0.018*""error"" + 0.014*""image""'), (2, '0.074*""function"" + 0.032*""contain"" + 0.028*""dialect"" + 0.025*""apple"" + 0.023*""follow"" + 0.020*""private"" + 0.019*""add"" + 0.018*""format"" + 0.017*""change"" + 0.016*""support""'), (3, '0.051*""library"" + 0.049*""file"" + 0.042*""include"" + 0.037*""table"" + 0.035*""read"" + 0.033*""software"" + 0.028*""list"" + 0.025*""write"" + 0.025*""classic"" + 0.019*""kern""'), (4, '0.085*""use"" + 0.078*""libpng"" + 0.031*""bit"" + 0.030*""datum"" + 0.027*""license"" + 0.023*""source"" + 0.017*""access"" + 0.014*""store"" + 0.013*""make"" + 0.012*""original""')]"
blink-master_readme.txt,6.25,6.25,66.25,15.0,6.25,"[(0, '0.062*""blink"" + 0.032*""application"" + 0.032*""run"" + 0.018*""work"" + 0.018*""launch"" + 0.018*""already"" + 0.018*""quick"" + 0.018*""would"" + 0.018*""process"" + 0.003*""follow""'), (1, '0.019*""blink"" + 0.019*""right"" + 0.019*""reserve"" + 0.019*""add_executable"" + 0.019*""blink_source"" + 0.019*""contribute"" + 0.019*""set"" + 0.019*""usage"" + 0.019*""copyright"" + 0.004*""project""'), (2, '0.062*""file"" + 0.039*""source"" + 0.033*""application"" + 0.026*""code"" + 0.023*""function"" + 0.020*""symbol"" + 0.017*""new"" + 0.017*""compile"" + 0.015*""change"" + 0.015*""use""'), (3, '0.035*""use"" + 0.025*""project"" + 0.024*""blink"" + 0.021*""copyright"" + 0.021*""follow"" + 0.016*""provide"" + 0.016*""include"" + 0.016*""way"" + 0.016*""redistribution"" + 0.016*""condition""'), (4, '0.037*""license"" + 0.026*""live"" + 0.026*""blink"" + 0.025*""version"" + 0.014*""implement"" + 0.014*""jet"" + 0.014*""concept"" + 0.014*""library"" + 0.014*""base"" + 0.014*""licensemd""')]"
BlueshiftEngine-master_readme.txt,8.78534492243371,11.893497634503246,71.58103201672351,7.525580371878095,0.2145450544614369,"[(0, '0.109*""use"" + 0.084*""file"" + 0.054*""bit"" + 0.048*""may"" + 0.041*""byte"" + 0.030*""must"" + 0.027*""compression"" + 0.018*""document"" + 0.016*""symbol"" + 0.016*""define""'), (1, '0.055*""datum"" + 0.049*""code"" + 0.029*""version"" + 0.023*""value"" + 0.023*""run"" + 0.018*""different"" + 0.018*""zlib"" + 0.015*""number"" + 0.015*""compile"" + 0.014*""need""'), (2, '0.054*""format"" + 0.039*""build"" + 0.038*""specification"" + 0.037*""library"" + 0.036*""link"" + 0.028*""name"" + 0.019*""software"" + 0.019*""length"" + 0.017*""page"" + 0.014*""character""'), (3, '0.045*""compress"" + 0.034*""source"" + 0.031*""application"" + 0.030*""time"" + 0.030*""set"" + 0.026*""program"" + 0.023*""problem"" + 0.020*""binary"" + 0.017*""long"" + 0.015*""runtime""'), (4, '0.048*""system"" + 0.037*""function"" + 0.031*""provide"" + 0.030*""follow"" + 0.030*""include"" + 0.029*""would"" + 0.028*""find"" + 0.027*""information"" + 0.022*""example"" + 0.021*""call""')]"
VulkanSceneGraph-master_readme.txt,12.068965517241379,9.330628803245435,6.693711967545639,9.077079107505071,62.82961460446247,"[(0, '0.051*""vulkan"" + 0.043*""library"" + 0.043*""object"" + 0.032*""implementation"" + 0.032*""support"" + 0.026*""traversal"" + 0.021*""set"" + 0.020*""graph"" + 0.013*""design"" + 0.011*""private""'), (1, '0.060*""provide"" + 0.043*""file"" + 0.024*""use"" + 0.022*""property"" + 0.020*""add"" + 0.019*""application"" + 0.018*""datum"" + 0.015*""target"" + 0.014*""development"" + 0.014*""core""'), (2, '0.045*""work"" + 0.025*""integration"" + 0.022*""platform"" + 0.021*""version"" + 0.020*""feature"" + 0.017*""dependency"" + 0.015*""functionality"" + 0.014*""type"" + 0.014*""find"" + 0.013*""useful""'), (3, '0.112*""class"" + 0.046*""create"" + 0.035*""node"" + 0.028*""window"" + 0.018*""template"" + 0.018*""group"" + 0.017*""size"" + 0.015*""level"" + 0.011*""vector"" + 0.010*""interface""'), (4, '0.148*""include"" + 0.048*""use"" + 0.040*""header"" + 0.036*""source"" + 0.025*""project"" + 0.021*""code"" + 0.019*""wrapper"" + 0.018*""require"" + 0.018*""command"" + 0.017*""base""')]"
face-alignment-at-3000fps-master_readme.txt,1.546738399462004,1.4794889038332213,0.605245460659045,95.89778076664425,0.4707464694014795,"[(0, '0.013*""use"" + 0.009*""testset"" + 0.009*""example"" + 0.008*""landmark"" + 0.008*""opencv"" + 0.007*""imagecol"" + 0.007*""detector"" + 0.006*""time"" + 0.006*""box"" + 0.006*""point""'), (1, '0.024*""example"" + 0.017*""face"" + 0.013*""file"" + 0.010*""dataset"" + 0.008*""parameter"" + 0.008*""configure"" + 0.007*""folder"" + 0.007*""change"" + 0.007*""test"" + 0.007*""application""'), (2, '0.014*""stage"" + 0.011*""training"" + 0.007*""validation"" + 0.005*""need"" + 0.005*""radius"" + 0.005*""build"" + 0.004*""output"" + 0.004*""see"" + 0.004*""sixth"" + 0.004*""start""'), (3, '0.099*""liblinear"" + 0.021*""image"" + 0.015*""error"" + 0.015*""train"" + 0.014*""model"" + 0.009*""mean"" + 0.008*""validation"" + 0.008*""want"" + 0.007*""regression"" + 0.006*""test""'), (4, '0.010*""name"" + 0.010*""set"" + 0.008*""number"" + 0.007*""contain"" + 0.007*""first"" + 0.006*""line"" + 0.006*""helenmodel"" + 0.006*""run"" + 0.006*""root"" + 0.005*""position""')]"
kaldi-lstm-master_readme.txt,6.730769230769231,8.653846153846153,53.84615384615385,23.076923076923077,7.6923076923076925,"[(0, '0.041*""detail"" + 0.026*""see"" + 0.021*""training"" + 0.019*""speed"" + 0.018*""method"" + 0.018*""get"" + 0.014*""add"" + 0.011*""rid"" + 0.011*""matrix"" + 0.011*""buffer""'), (1, '0.036*""version"" + 0.021*""implement"" + 0.018*""standard"" + 0.017*""component"" + 0.016*""nnet"" + 0.015*""state"" + 0.015*""batch"" + 0.015*""forward"" + 0.015*""simple"" + 0.015*""comment""'), (2, '0.064*""add"" + 0.060*""use"" + 0.060*""todo"" + 0.060*""cuvector"" + 0.060*""diffsigmoid"" + 0.060*""clean"" + 0.060*""computation"" + 0.060*""representation"" + 0.060*""redundent"" + 0.060*""mixed""'), (3, '0.044*""nnet"" + 0.039*""train"" + 0.034*""training"" + 0.029*""target"" + 0.025*""lstm"" + 0.022*""delay"" + 0.022*""use"" + 0.019*""transmit"" + 0.019*""stream"" + 0.019*""multi""'), (4, '0.030*""text"" + 0.030*""utterance"" + 0.026*""nnet"" + 0.025*""level"" + 0.019*""stochasticity"" + 0.014*""training"" + 0.014*""gate"" + 0.014*""copy"" + 0.014*""binary"" + 0.013*""wise""')]"
libopenshot-develop_readme.txt,10.625,65.3125,6.696428571428571,8.883928571428571,8.482142857142858,"[(0, '0.119*""include"" + 0.091*""set"" + 0.037*""require"" + 0.037*""make"" + 0.032*""find_package"" + 0.028*""compile"" + 0.023*""also"" + 0.020*""video"" + 0.017*""mingw"" + 0.015*""cmp""'), (1, '0.082*""software"" + 0.074*""library"" + 0.050*""libopenshot"" + 0.050*""openshot"" + 0.042*""source"" + 0.039*""use"" + 0.030*""install"" + 0.028*""target"" + 0.022*""find"" + 0.021*""executable""'), (2, '0.099*""test"" + 0.042*""warranty"" + 0.036*""follow"" + 0.036*""copyright"" + 0.033*""notice"" + 0.029*""author"" + 0.028*""build"" + 0.025*""folder"" + 0.022*""shall"" + 0.021*""imply""'), (3, '0.122*""license"" + 0.084*""public"" + 0.052*""copy"" + 0.044*""domain"" + 0.024*""text"" + 0.024*""general"" + 0.024*""use"" + 0.022*""term"" + 0.017*""define"" + 0.017*""right""'), (4, '0.098*""file"" + 0.051*""header"" + 0.035*""need"" + 0.035*""cmake"" + 0.028*""else"" + 0.015*""thread"" + 0.015*""note"" + 0.014*""old"" + 0.014*""dependency"" + 0.013*""commercial""')]"
paho.mqtt-sn.embedded-c-master_readme.txt,66.48148148148148,11.296296296296296,7.037037037037037,7.4074074074074066,7.777777777777778,"[(0, '0.072*""http"" + 0.068*""distribution"" + 0.040*""gateway"" + 0.036*""license"" + 0.035*""accompany"" + 0.035*""wwweclipseorg"" + 0.035*""document"" + 0.022*""file"" + 0.021*""client"" + 0.017*""directory""'), (1, '0.266*""test"" + 0.047*""contributor"" + 0.034*""topic"" + 0.034*""qos"" + 0.028*""command"" + 0.020*""void"" + 0.020*""project"" + 0.019*""payload"" + 0.009*""mqttsnpacket"" + 0.009*""repository""'), (2, '0.112*""available"" + 0.103*""license"" + 0.069*""eclipse"" + 0.069*""public"" + 0.040*""make"" + 0.038*""share"" + 0.035*""mqttsnpacketc"" + 0.035*""term"" + 0.035*""distribution"" + 0.019*""address""'), (3, '0.059*""version"" + 0.058*""program"" + 0.049*""material"" + 0.049*""reserve"" + 0.049*""right"" + 0.049*""accompanying"" + 0.036*""message"" + 0.034*""name"" + 0.030*""publish"" + 0.020*""build""'), (4, '0.057*""snembedde"" + 0.047*""recve"" + 0.046*""make"" + 0.045*""pahomqtt"" + 0.034*""issue"" + 0.031*""commit"" + 0.022*""cd"" + 0.021*""change"" + 0.019*""install"" + 0.016*""follow""')]"
02_BullCowGame-master_readme.txt,11.38888888888889,14.166666666666666,45.83333333333333,16.666666666666664,11.944444444444445,"[(0, '0.060*""type"" + 0.041*""play"" + 0.030*""loop"" + 0.027*""class"" + 0.024*""code"" + 0.022*""time"" + 0.020*""string"" + 0.019*""difficulty"" + 0.016*""first"" + 0.015*""know""'), (1, '0.054*""introduce"" + 0.030*""word"" + 0.018*""map"" + 0.016*""keyword"" + 0.015*""programming"" + 0.014*""use"" + 0.014*""length"" + 0.014*""condition"" + 0.014*""work"" + 0.013*""note""'), (2, '0.043*""unreal"" + 0.037*""game"" + 0.033*""base"" + 0.032*""code"" + 0.027*""write"" + 0.027*""use"" + 0.024*""value"" + 0.022*""range"" + 0.019*""check"" + 0.017*""error""'), (3, '0.107*""use"" + 0.026*""file"" + 0.026*""define"" + 0.025*""create"" + 0.024*""link"" + 0.024*""useful"" + 0.021*""include"" + 0.020*""software"" + 0.020*""map"" + 0.018*""think""'), (4, '0.039*""function"" + 0.030*""use"" + 0.019*""access"" + 0.015*""variable"" + 0.015*""int"" + 0.013*""member"" + 0.012*""test"" + 0.012*""structure"" + 0.012*""project"" + 0.012*""http""')]"
CppAndroidIosExample-master_readme.txt,74.48979591836735,6.122448979591836,5.1020408163265305,5.1020408163265305,9.183673469387756,"[(0, '0.045*""file"" + 0.030*""use"" + 0.025*""share"" + 0.025*""thing"" + 0.025*""native"" + 0.020*""code"" + 0.020*""create"" + 0.020*""work"" + 0.020*""project"" + 0.020*""add""'), (1, '0.029*""example"" + 0.029*""use"" + 0.029*""argument"" + 0.020*""look"" + 0.020*""go"" + 0.020*""read"" + 0.020*""first"" + 0.020*""receive"" + 0.020*""jstre"" + 0.020*""type""'), (2, '0.030*""layer"" + 0.030*""code"" + 0.020*""middle"" + 0.020*""level"" + 0.020*""take"" + 0.020*""use"" + 0.020*""side"" + 0.020*""hard"" + 0.020*""android"" + 0.011*""call""'), (3, '0.034*""file"" + 0.034*""name"" + 0.034*""method"" + 0.034*""text"" + 0.026*""call"" + 0.026*""send"" + 0.018*""type"" + 0.018*""cpp"" + 0.018*""wrapper"" + 0.018*""create""'), (4, '0.043*""swift"" + 0.036*""code"" + 0.029*""asset"" + 0.029*""use"" + 0.022*""integration"" + 0.022*""step"" + 0.015*""app"" + 0.015*""platform"" + 0.015*""write"" + 0.015*""intend""')]"
