Name,T0,T1,T2,T3,T4,Topics
webcam-capture-master_comment.txt,5.09433962264151,8.867924528301886,5.471698113207547,74.15094339622641,6.415094339622642,"[(0, '0.042*""getbound"" + 0.042*""imagegetwidth"" + 0.036*""time"" + 0.035*""imagegetheight"" + 0.029*""true"" + 0.027*""return"" + 0.027*""bufferedimage"" + 0.025*""source"" + 0.022*""override"" + 0.022*""argument""'), (1, '0.166*""raspiyuv"" + 0.049*""must"" + 0.032*""add"" + 0.026*""rate"" + 0.019*""create"" + 0.017*""pixel"" + 0.016*""second"" + 0.015*""otherwise"" + 0.013*""motion"" + 0.013*""nee""'), (2, '0.058*""device"" + 0.031*""format"" + 0.025*""support"" + 0.022*""empty"" + 0.021*""frame"" + 0.021*""write"" + 0.021*""mean"" + 0.021*""byte"" + 0.020*""audio"" + 0.018*""type""'), (3, '0.155*""image"" + 0.059*""picture"" + 0.035*""stream"" + 0.027*""start"" + 0.023*""draw"" + 0.022*""use"" + 0.020*""check"" + 0.019*""encoder"" + 0.017*""null"" + 0.015*""length""'), (4, '0.065*""new"" + 0.035*""need"" + 0.028*""video"" + 0.027*""final"" + 0.026*""wait"" + 0.026*""remove"" + 0.023*""file"" + 0.022*""datum"" + 0.019*""private"" + 0.018*""block""')]"
android-ColorPickerPreference-master_comment.txt,91.93548387096774,3.225806451612903,3.225806451612903,1.6129032258064515,0.0,"[(0, '0.134*""height"" + 0.073*""width"" + 0.073*""base"" + 0.073*""allow"" + 0.073*""need"" + 0.073*""motion"" + 0.073*""trackball"" + 0.073*""calculated"" + 0.073*""receive"" + 0.073*""event""'), (1, '0.128*""fight"" + 0.128*""banding"" + 0.128*""color"" + 0.128*""save"" + 0.128*""state"" + 0.021*""mode"" + 0.021*""edit"" + 0.021*""calculated"" + 0.021*""receive"" + 0.021*""height""'), (2, '0.343*""mode"" + 0.031*""edit"" + 0.031*""save"" + 0.031*""state"" + 0.031*""color"" + 0.031*""banding"" + 0.031*""fight"" + 0.031*""event"" + 0.031*""receive"" + 0.031*""trackball""'), (3, '0.128*""already"" + 0.128*""image"" + 0.128*""create"" + 0.128*""preview"" + 0.128*""remove"" + 0.021*""mode"" + 0.021*""edit"" + 0.021*""save"" + 0.021*""color"" + 0.021*""state""'), (4, '0.047*""mode"" + 0.045*""edit"" + 0.045*""state"" + 0.045*""save"" + 0.045*""banding"" + 0.045*""color"" + 0.045*""event"" + 0.045*""fight"" + 0.045*""height"" + 0.045*""receive""')]"
Project-Euler-solutions-master_comment.txt,18.985808238144685,45.95015576323988,11.007268951194185,14.122533748701974,9.934233298719281,"[(0, '0.321*""solution"" + 0.156*""project"" + 0.079*""eul"" + 0.078*""euler"" + 0.035*""equal"" + 0.018*""leave"" + 0.013*""numstring"" + 0.011*""prove"" + 0.009*""binary"" + 0.008*""correct""'), (1, '0.114*""number"" + 0.062*""factor"" + 0.035*""digit"" + 0.022*""sum"" + 0.022*""increase"" + 0.020*""least"" + 0.019*""set"" + 0.019*""way"" + 0.018*""limit"" + 0.017*""copy""'), (2, '0.071*""problem"" + 0.071*""value"" + 0.065*""right"" + 0.049*""copyright"" + 0.049*""reserve"" + 0.044*""possible"" + 0.032*""know"" + 0.027*""base"" + 0.026*""sequence"" + 0.020*""path""'), (3, '0.063*""prime"" + 0.038*""small"" + 0.029*""integer"" + 0.023*""divide"" + 0.020*""exactly"" + 0.019*""bit"" + 0.018*""note"" + 0.017*""example"" + 0.017*""area"" + 0.017*""multiple""'), (4, '0.045*""use"" + 0.038*""let"" + 0.029*""must"" + 0.027*""look"" + 0.026*""answer"" + 0.023*""next"" + 0.022*""power"" + 0.022*""hence"" + 0.019*""part"" + 0.018*""first""')]"
Silence-master_comment.txt,6.427688504326329,69.221260815822,6.180469715698393,9.517923362175525,8.65265760197775,"[(0, '0.064*""else"" + 0.055*""order"" + 0.043*""write"" + 0.041*""proper"" + 0.041*""throw"" + 0.029*""catch"" + 0.028*""sign"" + 0.024*""encoding"" + 0.021*""get"" + 0.020*""equal""'), (1, '0.306*""end"" + 0.052*""byte"" + 0.041*""remove"" + 0.036*""write"" + 0.022*""character"" + 0.021*""class"" + 0.019*""public"" + 0.019*""finally"" + 0.017*""input"" + 0.017*""decode""'), (2, '0.063*""success"" + 0.037*""place"" + 0.033*""try"" + 0.032*""hide"" + 0.032*""multiple"" + 0.032*""possible"" + 0.032*""stuff"" + 0.032*""iterator"" + 0.032*""descend"" + 0.032*""interior""'), (3, '0.093*""decimal"" + 0.067*""null"" + 0.049*""use"" + 0.049*""link"" + 0.033*""delete"" + 0.032*""trail"" + 0.032*""sentinel"" + 0.032*""node"" + 0.032*""chain"" + 0.032*""self""'), (4, '0.053*""queue"" + 0.051*""method"" + 0.043*""element"" + 0.043*""next"" + 0.041*""return"" + 0.031*""finally"" + 0.028*""need"" + 0.023*""true"" + 0.022*""call"" + 0.018*""add""')]"
Memcached-Java-Client-master_comment.txt,7.459677419354839,10.887096774193548,14.516129032258066,7.258064516129033,59.87903225806451,"[(0, '0.074*""store"" + 0.047*""client"" + 0.040*""exception"" + 0.040*""throw"" + 0.031*""turn"" + 0.031*""bucket"" + 0.030*""entry"" + 0.027*""set"" + 0.027*""non"" + 0.026*""string""'), (1, '0.061*""connection"" + 0.057*""create"" + 0.051*""default"" + 0.033*""thread"" + 0.032*""block"" + 0.027*""find"" + 0.024*""initial"" + 0.017*""error"" + 0.017*""else"" + 0.017*""native""'), (2, '0.108*""use"" + 0.075*""hook"" + 0.049*""try"" + 0.046*""need"" + 0.041*""memcache"" + 0.029*""object"" + 0.028*""stream"" + 0.024*""key"" + 0.021*""read"" + 0.020*""want""'), (3, '0.181*""server"" + 0.047*""datum"" + 0.041*""instance"" + 0.040*""dead"" + 0.023*""work"" + 0.022*""value"" + 0.019*""deadpool"" + 0.015*""start"" + 0.012*""iterate"" + 0.012*""event""'), (4, '0.124*""pool"" + 0.111*""socket"" + 0.060*""return"" + 0.058*""remove"" + 0.039*""initialize"" + 0.037*""time"" + 0.036*""busy"" + 0.034*""check"" + 0.030*""avail"" + 0.028*""get""')]"
mycollab-master_comment.txt,96.7479674796748,0.894308943089431,0.8401084010840107,0.8130081300813009,0.7046070460704607,"[(0, '0.099*""string"" + 0.098*""value"" + 0.056*""table"" + 0.053*""address"" + 0.053*""else"" + 0.046*""translating"" + 0.033*""cookie"" + 0.031*""result"" + 0.030*""class"" + 0.030*""domain""'), (1, '0.072*""row"" + 0.052*""set"" + 0.038*""optional"" + 0.038*""chart"" + 0.038*""customisation"" + 0.027*""datum"" + 0.027*""background"" + 0.027*""color"" + 0.027*""tooltip"" + 0.022*""effect""'), (2, '0.064*""create"" + 0.061*""public"" + 0.054*""user"" + 0.047*""token"" + 0.038*""current"" + 0.037*""void"" + 0.037*""new"" + 0.037*""type"" + 0.030*""remember"" + 0.029*""object""'), (3, '0.063*""appendtext"" + 0.055*""true"" + 0.055*""define"" + 0.048*""pricing"" + 0.044*""layout"" + 0.044*""content"" + 0.039*""release"" + 0.039*""download"" + 0.027*""query"" + 0.027*""contain""'), (4, '0.078*""lastquery"" + 0.078*""save"" + 0.044*""list"" + 0.039*""add"" + 0.039*""isfocuse"" + 0.037*""email"" + 0.036*""view"" + 0.036*""false"" + 0.027*""clear"" + 0.027*""comment""')]"
SpringBootUnity-master_comment.txt,1.0436432637571158,1.4231499051233396,0.3795066413662239,1.8975332068311195,95.2561669829222,"[(0, '0.172*""user"" + 0.105*""null"" + 0.035*""arraylist"" + 0.034*""responsesource"" + 0.028*""queuetake"" + 0.028*""cachebytecount"" + 0.028*""file"" + 0.028*""package"" + 0.028*""continue"" + 0.028*""import""'), (1, '0.069*""hostnamecount"" + 0.068*""previous"" + 0.047*""response"" + 0.047*""element"" + 0.047*""close"" + 0.026*""request"" + 0.026*""clientnewcall"" + 0.026*""documentselect"" + 0.026*""loggerinfo"" + 0.026*""threadname""'), (2, '0.159*""result"" + 0.025*""line"" + 0.025*""将字符串写入文件"" + 0.025*""需要校正"" + 0.025*""定义script的正则表达式"" + 0.010*""future"" + 0.010*""url"" + 0.010*""initurl"" + 0.010*""new"" + 0.010*""arraylist""'), (3, '0.169*""private"" + 0.121*""return"" + 0.068*""httpurl"" + 0.068*""final"" + 0.053*""crawler"" + 0.038*""ioexception"" + 0.034*""try"" + 0.023*""instance"" + 0.023*""fetch"" + 0.019*""fetchedurl""'), (4, '0.108*""string"" + 0.070*""stre"" + 0.066*""list"" + 0.066*""future"" + 0.051*""private"" + 0.045*""throw"" + 0.042*""public"" + 0.036*""void"" + 0.034*""atomicinteger"" + 0.033*""exception""')]"
quickfixj-master_comment.txt,9.16852264291017,65.70155902004454,7.757980697847068,5.679287305122494,11.692650334075724,"[(0, '0.135*""session"" + 0.042*""thread"" + 0.039*""ignore"" + 0.029*""reset"" + 0.028*""group"" + 0.020*""set"" + 0.020*""log"" + 0.020*""server"" + 0.020*""setting"" + 0.016*""client""'), (1, '0.123*""time"" + 0.107*""message"" + 0.061*""expect"" + 0.042*""check"" + 0.028*""exception"" + 0.026*""new"" + 0.024*""field"" + 0.018*""checksum"" + 0.018*""default"" + 0.016*""second""'), (2, '0.053*""test"" + 0.042*""fix"" + 0.041*""end"" + 0.034*""target"" + 0.031*""incremente"" + 0.029*""throw"" + 0.029*""start"" + 0.027*""ensure"" + 0.026*""add"" + 0.026*""miss""'), (3, '0.075*""wait"" + 0.062*""create"" + 0.039*""initiator"" + 0.022*""character"" + 0.021*""go"" + 0.016*""due"" + 0.014*""schedule"" + 0.014*""verify"" + 0.013*""send"" + 0.013*""client""'), (4, '0.260*""information"" + 0.260*""licensing"" + 0.260*""license"" + 0.011*""cross"" + 0.007*""watermark"" + 0.006*""stre"" + 0.006*""component"" + 0.005*""datadictionary"" + 0.004*""garble"" + 0.004*""ugly""')]"
ig-json-parser-master_comment.txt,6.645569620253164,70.56962025316456,14.556962025316455,4.746835443037975,3.481012658227848,"[(0, '0.107*""class"" + 0.049*""generate"" + 0.045*""annotation"" + 0.040*""method"" + 0.040*""need"" + 0.025*""call"" + 0.024*""check"" + 0.021*""superclass"" + 0.019*""sanity"" + 0.017*""validate""'), (1, '0.172*""right"" + 0.170*""facebook"" + 0.170*""present"" + 0.170*""reserve"" + 0.170*""copyright"" + 0.005*""declaration"" + 0.005*""current"" + 0.005*""complete"" + 0.004*""round"" + 0.004*""state""'), (2, '0.063*""string"" + 0.050*""fail"" + 0.048*""verify"" + 0.039*""contain"" + 0.032*""exact"" + 0.028*""process"" + 0.028*""null"" + 0.023*""exception"" + 0.023*""throw"" + 0.023*""expect""'), (3, '0.121*""type"" + 0.068*""box"" + 0.068*""primitive"" + 0.068*""counterpart"" + 0.068*""collection"" + 0.068*""nest"" + 0.015*""stre"" + 0.015*""inspect"" + 0.015*""inner"" + 0.014*""emit""'), (4, '0.030*""use"" + 0.027*""processor"" + 0.027*""instance"" + 0.027*""error"" + 0.027*""report"" + 0.027*""messager"" + 0.017*""empty"" + 0.016*""value"" + 0.015*""different"" + 0.015*""detail""')]"
PinyinSearchLibrary-master_comment.txt,12.637362637362637,10.714285714285714,54.395604395604394,9.89010989010989,12.362637362637363,"[(0, '0.147*""character"" + 0.093*""chinese"" + 0.072*""non"" + 0.061*""pinyin"" + 0.060*""match"" + 0.059*""false"" + 0.039*""size"" + 0.029*""return"" + 0.029*""pyunitispinyin"" + 0.029*""function""'), (1, '0.130*""todo"" + 0.130*""auto"" + 0.130*""generate"" + 0.126*""method"" + 0.056*""show"" + 0.042*""context"" + 0.020*""app"" + 0.020*""test"" + 0.014*""oncontactssm"" + 0.012*""load""'), (2, '0.097*""end"" + 0.077*""contact"" + 0.048*""add"" + 0.047*""public"" + 0.041*""void"" + 0.038*""multiple"" + 0.037*""list"" + 0.036*""private"" + 0.033*""static"" + 0.029*""datum""'), (3, '0.147*""string"" + 0.086*""stre"" + 0.086*""subset"" + 0.063*""match"" + 0.050*""test"" + 0.046*""case"" + 0.044*""success"" + 0.037*""original"" + 0.036*""name"" + 0.028*""position""'), (4, '0.236*""search"" + 0.139*""start"" + 0.044*""view"" + 0.036*""index"" + 0.033*""box"" + 0.033*""set"" + 0.033*""hide"" + 0.029*""key"" + 0.024*""keyboard"" + 0.023*""phone""')]"
