Name,T0,T1,T2,T3,T4,Topics
aiyprojects-raspbian-aiyprojects_comment.txt,11.435726210350584,7.429048414023372,54.59098497495827,12.85475792988314,13.689482470784641,"[(0, '0.035*""ready"" + 0.028*""lead"" + 0.027*""base"" + 0.026*""model"" + 0.020*""top"" + 0.020*""accuracy"" + 0.018*""listen"" + 0.018*""think"" + 0.015*""face"" + 0.014*""process""'), (1, '0.117*""language"" + 0.117*""see"" + 0.117*""specific"" + 0.116*""permission"" + 0.116*""governing"" + 0.116*""license"" + 0.018*""image"" + 0.014*""full"" + 0.008*""classification"" + 0.008*""value""'), (2, '0.127*""distribute"" + 0.127*""license"" + 0.073*""use"" + 0.068*""file"" + 0.065*""software"" + 0.064*""write"" + 0.063*""basis"" + 0.063*""law"" + 0.063*""require"" + 0.063*""compliance""'), (3, '0.126*""limitation"" + 0.124*""kind"" + 0.124*""imply"" + 0.124*""express"" + 0.124*""condition"" + 0.124*""warranty"" + 0.010*""run"" + 0.008*""user"" + 0.006*""start"" + 0.005*""source""'), (4, '0.267*""license"" + 0.135*""version"" + 0.134*""copy"" + 0.134*""obtain"" + 0.013*""call"" + 0.013*""button"" + 0.011*""hat"" + 0.011*""vision"" + 0.009*""conversation"" + 0.007*""support""')]"
arguman.org-master_comment.txt,3.79746835443038,67.08860759493672,6.329113924050633,12.025316455696203,10.759493670886076,"[(0, '0.103*""user"" + 0.040*""point"" + 0.040*""calculate"" + 0.019*""quick"" + 0.019*""unsuitable"" + 0.019*""start"" + 0.019*""development"" + 0.019*""read"" + 0.019*""allow"" + 0.019*""unauthenticated""'), (1, '0.676*""code"" + 0.017*""see"" + 0.010*""secret"" + 0.010*""action"" + 0.006*""return"" + 0.006*""production"" + 0.006*""use"" + 0.006*""page"" + 0.006*""security"" + 0.006*""warning""'), (2, '0.060*""premisepk"" + 0.053*""notification"" + 0.039*""system"" + 0.039*""sender"" + 0.039*""null"" + 0.032*""static"" + 0.032*""file"" + 0.018*""debug"" + 0.018*""run"" + 0.018*""turn""'), (3, '0.056*""add"" + 0.049*""database"" + 0.049*""avoid"" + 0.049*""setting"" + 0.049*""denormalized"" + 0.034*""circular"" + 0.034*""define"" + 0.019*""relational"" + 0.019*""hold"" + 0.019*""date_creation""'), (4, '0.054*""count"" + 0.044*""premise"" + 0.037*""support"" + 0.037*""many"" + 0.033*""way"" + 0.033*""find"" + 0.026*""todo"" + 0.026*""child"" + 0.019*""calculate"" + 0.019*""relationship""')]"
cookiecutter-master_comment.txt,16.883116883116884,41.34199134199134,9.956709956709958,19.696969696969695,12.121212121212121,"[(0, '0.086*""true"" + 0.036*""none"" + 0.029*""option"" + 0.028*""show"" + 0.024*""image"" + 0.023*""title"" + 0.021*""need"" + 0.018*""output"" + 0.017*""documentation"" + 0.016*""delete""'), (1, '0.401*""code"" + 0.026*""contain"" + 0.024*""place"" + 0.023*""use"" + 0.017*""document"" + 0.013*""folder"" + 0.013*""correct"" + 0.012*""condition"" + 0.011*""convert"" + 0.010*""build""'), (2, '0.054*""page"" + 0.033*""use"" + 0.031*""template"" + 0.026*""name"" + 0.022*""last"" + 0.021*""path"" + 0.018*""format"" + 0.017*""exception"" + 0.015*""insert"" + 0.014*""empty""'), (3, '0.072*""exist"" + 0.041*""default"" + 0.038*""false"" + 0.033*""make"" + 0.033*""list"" + 0.032*""set"" + 0.031*""sure"" + 0.030*""name"" + 0.027*""user"" + 0.018*""index""'), (4, '0.113*""file"" + 0.083*""create"" + 0.064*""directory"" + 0.024*""source"" + 0.023*""path"" + 0.022*""input"" + 0.021*""add"" + 0.020*""relative"" + 0.019*""dir"" + 0.017*""project""')]"
dephell-master_comment.txt,14.13793103448276,11.655172413793103,11.931034482758621,16.06896551724138,46.206896551724135,"[(0, '0.057*""test"" + 0.048*""version"" + 0.040*""dep"" + 0.039*""method"" + 0.036*""write"" + 0.028*""release"" + 0.027*""old"" + 0.022*""content"" + 0.022*""remove"" + 0.022*""need""'), (1, '0.376*""project"" + 0.029*""make"" + 0.022*""repo"" + 0.019*""update"" + 0.019*""check"" + 0.017*""choose"" + 0.017*""point"" + 0.016*""link"" + 0.016*""create"" + 0.015*""exist""'), (2, '0.078*""file"" + 0.059*""dependency"" + 0.059*""root"" + 0.045*""add"" + 0.045*""extra"" + 0.044*""prerelease"" + 0.034*""allow"" + 0.028*""read"" + 0.027*""author"" + 0.026*""group""'), (3, '0.344*""external"" + 0.039*""release"" + 0.034*""package"" + 0.031*""name"" + 0.020*""find"" + 0.020*""local"" + 0.016*""pypi"" + 0.015*""return"" + 0.015*""commit"" + 0.014*""case""'), (4, '0.433*""build"" + 0.020*""take"" + 0.017*""can"" + 0.015*""env"" + 0.015*""mypy_want"" + 0.014*""output"" + 0.014*""ignore"" + 0.014*""mutate"" + 0.014*""first"" + 0.014*""parse""')]"
django-celery-master_comment.txt,11.386138613861387,12.871287128712872,38.613861386138616,19.306930693069308,17.82178217821782,"[(0, '0.043*""add"" + 0.029*""name"" + 0.027*""need"" + 0.027*""entry"" + 0.024*""directory"" + 0.017*""close"" + 0.016*""contain"" + 0.016*""path"" + 0.016*""file"" + 0.016*""line""'), (1, '0.044*""code"" + 0.037*""true"" + 0.033*""transaction"" + 0.018*""process"" + 0.018*""break"" + 0.015*""save"" + 0.013*""local"" + 0.013*""remove"" + 0.013*""timestamp"" + 0.013*""parent""'), (2, '0.343*""create"" + 0.175*""view"" + 0.171*""model"" + 0.009*""also"" + 0.007*""use"" + 0.006*""make"" + 0.006*""sure"" + 0.005*""build"" + 0.003*""setting"" + 0.003*""test""'), (3, '0.036*""change"" + 0.034*""see"" + 0.024*""version"" + 0.024*""avoid"" + 0.024*""object"" + 0.022*""schedule"" + 0.022*""use"" + 0.020*""pre"" + 0.020*""include"" + 0.020*""applie""'), (4, '0.024*""enable"" + 0.024*""result"" + 0.020*""line"" + 0.020*""admin"" + 0.020*""documentation"" + 0.020*""project"" + 0.015*""task"" + 0.014*""relative"" + 0.014*""next"" + 0.014*""false""')]"
dynaconf-master_comment.txt,12.004405286343612,9.581497797356828,14.20704845814978,14.867841409691628,49.33920704845815,"[(0, '0.060*""read"" + 0.046*""create"" + 0.033*""datum"" + 0.031*""case"" + 0.023*""name"" + 0.023*""start"" + 0.022*""run"" + 0.017*""first"" + 0.015*""line"" + 0.014*""loader""'), (1, '0.110*""file"" + 0.034*""add"" + 0.028*""also"" + 0.028*""toml"" + 0.026*""list"" + 0.022*""dict"" + 0.019*""always"" + 0.017*""wrap"" + 0.016*""path"" + 0.015*""fresh""'), (2, '0.153*""setting"" + 0.064*""return"" + 0.052*""break"" + 0.050*""yaml"" + 0.050*""bellow"" + 0.029*""format"" + 0.019*""object"" + 0.019*""find"" + 0.015*""extension"" + 0.012*""access""'), (3, '0.111*""use"" + 0.086*""load"" + 0.073*""key"" + 0.064*""string"" + 0.040*""dynaconf"" + 0.033*""env"" + 0.028*""test"" + 0.025*""keep"" + 0.024*""set"" + 0.024*""ensure""'), (4, '0.083*""secret"" + 0.057*""need"" + 0.047*""value"" + 0.045*""default"" + 0.044*""write"" + 0.041*""function"" + 0.040*""cast"" + 0.039*""online"" + 0.039*""ready"" + 0.039*""redis_work""')]"
GetOldTweets-python-master_comment.txt,71.42857142857143,0.0,7.142857142857142,14.285714285714285,7.142857142857142,"[(0, '0.202*""tweet"" + 0.163*""example"" + 0.157*""username"" + 0.082*""date"" + 0.082*""bind"" + 0.045*""twitter"" + 0.045*""remove"" + 0.045*""withhold"" + 0.045*""guideline"" + 0.045*""incomplete""'), (1, '0.050*""tweet"" + 0.050*""code"" + 0.050*""example"" + 0.050*""username"" + 0.050*""get"" + 0.050*""date"" + 0.050*""search"" + 0.050*""see"" + 0.050*""bind"" + 0.050*""query""'), (2, '0.240*""code"" + 0.040*""tweet"" + 0.040*""example"" + 0.040*""username"" + 0.040*""search"" + 0.040*""query"" + 0.040*""date"" + 0.040*""bind"" + 0.040*""get"" + 0.040*""guideline""'), (3, '0.153*""get"" + 0.153*""query"" + 0.153*""search"" + 0.142*""example"" + 0.140*""tweet"" + 0.064*""refugee"" + 0.014*""code"" + 0.014*""username"" + 0.014*""bind"" + 0.014*""date""'), (4, '0.133*""weird"" + 0.133*""browser"" + 0.133*""response"" + 0.133*""try"" + 0.133*""see"" + 0.022*""example"" + 0.022*""tweet"" + 0.022*""username"" + 0.022*""code"" + 0.022*""get""')]"
glove-python-master_comment.txt,1.8034825870646767,0.9328358208955223,1.554726368159204,1.3474295190713101,94.3615257048093,"[(0, '0.149*""check"" + 0.100*""window"" + 0.050*""fit"" + 0.050*""performance"" + 0.050*""poor"" + 0.050*""ensure"" + 0.050*""context"" + 0.050*""fitting"" + 0.050*""good"" + 0.049*""ellipsis""'), (1, '0.187*""character"" + 0.100*""thread"" + 0.099*""support"" + 0.099*""type"" + 0.055*""variable"" + 0.047*""build"" + 0.047*""initialization"" + 0.008*""invalid"" + 0.008*""private"" + 0.008*""value""'), (2, '0.511*""pyobject"" + 0.100*""name"" + 0.050*""filename"" + 0.050*""const"" + 0.050*""varname"" + 0.040*""tp_weaklist"" + 0.040*""tp_subclasse"" + 0.019*""sq_contains"" + 0.012*""align"" + 0.012*""struct""'), (3, '0.172*""global"" + 0.117*""cellvar"" + 0.117*""local"" + 0.094*""tp_dictoffset"" + 0.091*""tp_traverse"" + 0.055*""constant"" + 0.035*""declaration"" + 0.032*""initialize"" + 0.028*""various"" + 0.028*""library""'), (4, '0.356*""code"" + 0.254*""function"" + 0.238*""exit"" + 0.116*""else"" + 0.001*""character"" + 0.001*""weight"" + 0.001*""preserve"" + 0.001*""ellipsis"" + 0.001*""check"" + 0.001*""good""')]"
googleplay-api-master_comment.txt,92.94117647058823,3.2352941176470593,0.8823529411764706,2.3529411764705883,0.5882352941176471,"[(0, '0.056*""switch"" + 0.055*""basic"" + 0.055*""block"" + 0.042*""sparse"" + 0.042*""find"" + 0.042*""class"" + 0.042*""todo"" + 0.028*""end"" + 0.028*""name"" + 0.015*""instruction""'), (1, '0.090*""use"" + 0.046*""file"" + 0.040*""proto"" + 0.040*""recover"" + 0.040*""script"" + 0.040*""try"" + 0.040*""assume"" + 0.040*""analyze"" + 0.040*""test"" + 0.040*""protobuf""'), (2, '0.093*""handle"" + 0.081*""pack"" + 0.079*""switch"" + 0.016*""category"" + 0.016*""print"" + 0.005*""useless"" + 0.005*""true"" + 0.005*""repeat"" + 0.005*""instruction"" + 0.005*""todo""'), (3, '0.131*""app"" + 0.072*""false"" + 0.063*""return"" + 0.030*""value"" + 0.021*""type"" + 0.013*""print"" + 0.013*""offer"" + 0.013*""version"" + 0.013*""code"" + 0.013*""detail""'), (4, '0.040*""rtiletemplate"" + 0.028*""toffertype"" + 0.028*""tassettype"" + 0.028*""rlibraryupdate"" + 0.021*""rcontentrate"" + 0.015*""rmusicdetail"" + 0.015*""rdisplayartist"" + 0.015*""ndecoration"" + 0.015*""ravailability"" + 0.015*""rforwardlocke""')]"
graphene-django-master_comment.txt,13.654618473895583,10.040160642570282,17.46987951807229,12.248995983935743,46.58634538152611,"[(0, '0.067*""true"" + 0.057*""file"" + 0.050*""name"" + 0.026*""production"" + 0.026*""warning"" + 0.025*""default"" + 0.019*""support"" + 0.019*""list"" + 0.019*""source"" + 0.018*""security""'), (1, '0.036*""page"" + 0.034*""use"" + 0.033*""model"" + 0.028*""field"" + 0.022*""query"" + 0.019*""present"" + 0.018*""see"" + 0.017*""method"" + 0.016*""duplicate"" + 0.016*""version""'), (2, '0.066*""django"" + 0.055*""generate"" + 0.041*""type"" + 0.040*""false"" + 0.036*""code"" + 0.030*""list"" + 0.024*""default"" + 0.023*""show"" + 0.020*""title"" + 0.019*""index""'), (3, '0.033*""return"" + 0.032*""file"" + 0.029*""none"" + 0.027*""directory"" + 0.025*""database"" + 0.025*""path"" + 0.024*""static"" + 0.023*""image"" + 0.023*""relative"" + 0.020*""name""'), (4, '0.054*""create"" + 0.052*""field"" + 0.030*""set"" + 0.021*""option"" + 0.020*""test"" + 0.019*""language"" + 0.016*""require"" + 0.016*""exclude"" + 0.016*""manual"" + 0.015*""view""')]"
