Name,T0,T1,T2,T3,T4,Topics
Silence-master_readme.txt,14.198473282442748,8.854961832061068,12.900763358778624,48.2442748091603,15.801526717557252,"[(0, '0.116*""update"" + 0.100*""translation"" + 0.037*""version"" + 0.029*""new"" + 0.024*""add"" + 0.021*""receive"" + 0.014*""material"" + 0.014*""database"" + 0.014*""product"" + 0.013*""way""'), (1, '0.043*""extract"" + 0.040*""sprite"" + 0.035*""may"" + 0.031*""code"" + 0.027*""improve"" + 0.023*""remove"" + 0.019*""convey"" + 0.017*""warranty"" + 0.016*""notice"" + 0.013*""enable""'), (2, '0.068*""name"" + 0.044*""run"" + 0.043*""include"" + 0.034*""add"" + 0.034*""get"" + 0.033*""source"" + 0.032*""sprite"" + 0.032*""nativeascii"" + 0.032*""note"" + 0.032*""encode""'), (3, '0.069*""license"" + 0.060*""work"" + 0.037*""use"" + 0.022*""patent"" + 0.021*""term"" + 0.020*""copy"" + 0.019*""cover"" + 0.015*""program"" + 0.013*""software"" + 0.012*""copyright""'), (4, '0.114*""fix"" + 0.039*""message"" + 0.031*""bug"" + 0.029*""datum"" + 0.029*""would"" + 0.028*""add"" + 0.027*""generate"" + 0.026*""string"" + 0.024*""crash"" + 0.023*""ttf""')]"
FlipViewPager.Draco-master_readme.txt,6.875000000000001,8.125,4.375,3.125,77.5,"[(0, '0.090*""friend"" + 0.049*""add"" + 0.038*""friendsadapter"" + 0.038*""click"" + 0.028*""utilsfriend"" + 0.028*""option"" + 0.028*""soon"" + 0.028*""setting"" + 0.028*""new"" + 0.028*""handle""'), (1, '0.081*""view"" + 0.068*""listview"" + 0.049*""position"" + 0.033*""friend"" + 0.030*""public"" + 0.030*""int"" + 0.027*""see"" + 0.024*""parent"" + 0.022*""final"" + 0.022*""ridfriend""'), (2, '0.058*""use"" + 0.048*""send"" + 0.048*""let"" + 0.048*""know"" + 0.035*""project"" + 0.026*""component"" + 0.026*""happy"" + 0.026*""link"" + 0.026*""question"" + 0.026*""really""'), (3, '0.072*""create"" + 0.047*""adapter"" + 0.034*""show"" + 0.034*""first"" + 0.034*""flipsetting"" + 0.034*""pass"" + 0.034*""customize"" + 0.034*""object"" + 0.034*""page"" + 0.029*""item""'), (4, '0.139*""license"" + 0.029*""distribute"" + 0.029*""version"" + 0.029*""build"" + 0.015*""may"" + 0.015*""setting"" + 0.015*""new"" + 0.015*""law"" + 0.015*""applicable"" + 0.015*""require""')]"
quickfixj-master_readme.txt,8.866995073891626,8.374384236453201,59.85221674876847,10.83743842364532,12.068965517241379,"[(0, '0.101*""information"" + 0.034*""new"" + 0.021*""description"" + 0.021*""request"" + 0.017*""clear"" + 0.016*""feature"" + 0.015*""bug"" + 0.014*""derive"" + 0.013*""problem"" + 0.013*""call""'), (1, '0.092*""file"" + 0.092*""eclipse"" + 0.092*""import"" + 0.022*""use"" + 0.020*""condition"" + 0.019*""notice"" + 0.018*""follow"" + 0.017*""new"" + 0.017*""list"" + 0.014*""implementation""'), (2, '0.078*""message"" + 0.051*""implement"" + 0.049*""body"" + 0.046*""format"" + 0.046*""guideline"" + 0.025*""sessionid"" + 0.024*""application"" + 0.022*""public"" + 0.019*""fix"" + 0.017*""throw""'), (3, '0.025*""must"" + 0.024*""version"" + 0.023*""title"" + 0.021*""redistribution"" + 0.020*""context"" + 0.019*""include"" + 0.017*""copyright"" + 0.016*""reproduce"" + 0.016*""license"" + 0.016*""event""'), (4, '0.027*""software"" + 0.027*""provide"" + 0.024*""font"" + 0.020*""appear"" + 0.020*""write"" + 0.020*""permission"" + 0.020*""quickfix"" + 0.018*""name"" + 0.016*""may"" + 0.015*""however""')]"
teammates-master_readme.txt,10.59071729957806,8.312236286919832,12.57383966244726,59.11392405063292,9.40928270042194,"[(0, '0.043*""work"" + 0.039*""branch"" + 0.029*""new"" + 0.023*""content"" + 0.022*""command"" + 0.021*""next"" + 0.020*""merge"" + 0.020*""sdk"" + 0.019*""component"" + 0.016*""folder""'), (1, '0.049*""version"" + 0.037*""user"" + 0.031*""datum"" + 0.028*""old"" + 0.026*""schema"" + 0.023*""case"" + 0.023*""name"" + 0.020*""time"" + 0.018*""tool"" + 0.018*""path""'), (2, '0.143*""test"" + 0.036*""code"" + 0.032*""follow"" + 0.026*""method"" + 0.022*""fix"" + 0.021*""solution"" + 0.021*""add"" + 0.020*""error"" + 0.017*""set"" + 0.014*""take""'), (3, '0.052*""use"" + 0.037*""teammate"" + 0.031*""change"" + 0.027*""testing"" + 0.026*""snapshot"" + 0.020*""make"" + 0.019*""page"" + 0.018*""project"" + 0.018*""server"" + 0.017*""file""'), (4, '0.070*""issue"" + 0.068*""run"" + 0.033*""write"" + 0.020*""need"" + 0.016*""fail"" + 0.015*""email"" + 0.014*""system"" + 0.014*""document"" + 0.013*""tracker"" + 0.013*""guide""')]"
journaldev-master_readme.txt,65.04587155963303,8.53211009174312,10.0,8.34862385321101,8.073394495412845,"[(0, '0.176*""testng"" + 0.074*""example"" + 0.059*""tutorial"" + 0.044*""question"" + 0.034*""article"" + 0.022*""interview"" + 0.019*""list"" + 0.017*""global"" + 0.017*""answer"" + 0.015*""dataprovider""'), (1, '0.076*""https"" + 0.061*""function"" + 0.041*""selenium"" + 0.034*""would"" + 0.028*""find"" + 0.027*""exception"" + 0.023*""write"" + 0.020*""main"" + 0.018*""project"" + 0.015*""address""'), (2, '0.225*""string"" + 0.047*""stre"" + 0.035*""method"" + 0.024*""variable"" + 0.020*""character"" + 0.020*""library"" + 0.014*""element"" + 0.014*""program"" + 0.013*""substre"" + 0.013*""put""'), (3, '0.047*""test"" + 0.036*""name"" + 0.030*""annotation"" + 0.024*""container"" + 0.021*""easymock"" + 0.019*""permanent"" + 0.019*""dependency"" + 0.019*""argument"" + 0.016*""resource"" + 0.016*""maxactive""'), (4, '0.113*""file"" + 0.032*""check"" + 0.029*""type"" + 0.025*""contain"" + 0.023*""http"" + 0.021*""java"" + 0.020*""line"" + 0.019*""append"" + 0.015*""copy"" + 0.014*""provide""')]"
find-sec-bugs-master_readme.txt,11.415929203539823,13.687315634218288,8.96755162241888,4.985250737463127,60.94395280235988,"[(0, '0.313*""unknown"" + 0.022*""license"" + 0.021*""object"" + 0.018*""package"" + 0.017*""use"" + 0.013*""lanorm"" + 0.012*""wwwgnuorg"" + 0.012*""deserialize"" + 0.012*""header"" + 0.011*""anorm""'), (1, '0.043*""bug"" + 0.043*""find"" + 0.035*""file"" + 0.034*""request"" + 0.028*""servlet"" + 0.024*""website"" + 0.023*""wicket"" + 0.023*""reflect"" + 0.020*""string"" + 0.019*""set""'), (2, '0.234*""log"" + 0.122*""logj"" + 0.059*""lorg"" + 0.052*""marker"" + 0.048*""ljava"" + 0.047*""javax"" + 0.042*""map"" + 0.032*""web"" + 0.031*""level"" + 0.028*""loggerinfo""'), (3, '0.213*""mutable"" + 0.194*""http"" + 0.102*""collection"" + 0.082*""stringbuilder"" + 0.064*""enumeration"" + 0.014*""stre"" + 0.013*""springframework"" + 0.011*""ljavax"" + 0.010*""sortedset"" + 0.006*""part""'), (4, '0.296*""taint"" + 0.170*""safe"" + 0.067*""ljava"" + 0.046*""portlet"" + 0.039*""immutable"" + 0.034*""play"" + 0.033*""list"" + 0.022*""class"" + 0.019*""annotation"" + 0.016*""portleturl""')]"
android-ColorPickerPreference-master_readme.txt,12.068965517241379,15.517241379310345,13.448275862068964,46.55172413793103,12.413793103448276,"[(0, '0.068*""notice"" + 0.053*""work"" + 0.038*""contribution"" + 0.024*""copyright"" + 0.023*""must"" + 0.019*""source"" + 0.018*""name"" + 0.018*""include"" + 0.016*""owner"" + 0.016*""submit""'), (1, '0.112*""work"" + 0.060*""derivative"" + 0.038*""file"" + 0.021*""liability"" + 0.018*""also"" + 0.017*""damage"" + 0.016*""accept"" + 0.014*""thereof"" + 0.013*""warranty"" + 0.012*""purpose""'), (2, '0.055*""project"" + 0.027*""form"" + 0.025*""library"" + 0.019*""provide"" + 0.019*""color"" + 0.019*""implementation"" + 0.014*""write"" + 0.014*""object"" + 0.013*""part"" + 0.013*""modification""'), (3, '0.075*""license"" + 0.056*""use"" + 0.038*""shall"" + 0.033*""condition"" + 0.027*""entity"" + 0.025*""mean"" + 0.023*""grant"" + 0.023*""term"" + 0.019*""work"" + 0.015*""permission""'), (4, '0.062*""license"" + 0.047*""include"" + 0.043*""add"" + 0.039*""may"" + 0.033*""distribute"" + 0.021*""library"" + 0.018*""version"" + 0.016*""copy"" + 0.014*""dependency"" + 0.014*""application""')]"
ig-json-parser-master_readme.txt,73.9795918367347,7.142857142857142,5.1020408163265305,8.673469387755102,5.1020408163265305,"[(0, '0.094*""class"" + 0.032*""generation"" + 0.032*""generate"" + 0.024*""argument"" + 0.024*""need"" + 0.024*""string"" + 0.024*""model"" + 0.017*""type"" + 0.017*""default"" + 0.017*""globally""'), (1, '0.084*""follow"" + 0.057*""list"" + 0.035*""dependency"" + 0.035*""allproject"" + 0.035*""condition"" + 0.035*""support"" + 0.024*""disclaimer"" + 0.019*""object"" + 0.019*""queue"" + 0.019*""scalar""'), (2, '0.053*""use"" + 0.033*""repository"" + 0.028*""add"" + 0.028*""file"" + 0.023*""include"" + 0.023*""old"" + 0.022*""binary"" + 0.022*""form"" + 0.017*""rule"" + 0.017*""line""'), (3, '0.041*""use"" + 0.032*""name"" + 0.032*""example"" + 0.028*""contributor"" + 0.028*""implementation"" + 0.024*""build"" + 0.019*""copyright"" + 0.019*""provide"" + 0.019*""project"" + 0.019*""android""'), (4, '0.057*""annotation"" + 0.047*""class"" + 0.042*""documentation"" + 0.037*""must"" + 0.032*""todo"" + 0.032*""document"" + 0.032*""see"" + 0.032*""model"" + 0.022*""damage"" + 0.022*""notice""')]"
webcam-capture-master_readme.txt,11.968408262454435,9.204131227217497,11.98359659781288,13.851761846901582,52.99210206561361,"[(0, '0.071*""webcam"" + 0.061*""work"" + 0.051*""version"" + 0.049*""dependency"" + 0.049*""pre"" + 0.042*""find"" + 0.029*""download"" + 0.023*""free"" + 0.018*""right"" + 0.016*""otherwise""'), (1, '0.107*""example"" + 0.051*""code"" + 0.042*""include"" + 0.041*""artifactid"" + 0.034*""use"" + 0.032*""file"" + 0.030*""notice"" + 0.026*""software"" + 0.025*""shall"" + 0.025*""warranty""'), (2, '0.115*""software"" + 0.078*""copy"" + 0.074*""license"" + 0.032*""project"" + 0.027*""device"" + 0.026*""distribute"" + 0.022*""available"" + 0.019*""publish"" + 0.019*""public"" + 0.018*""would""'), (3, '0.030*""application"" + 0.027*""groupid"" + 0.023*""condition"" + 0.022*""follow"" + 0.020*""may"" + 0.018*""motion"" + 0.017*""option"" + 0.017*""term"" + 0.016*""part"" + 0.016*""subject""'), (4, '0.165*""capture"" + 0.086*""driver"" + 0.070*""use"" + 0.040*""master"" + 0.040*""tree"" + 0.031*""image"" + 0.019*""library"" + 0.019*""camera"" + 0.017*""set"" + 0.015*""resource""')]"
Project-Euler-solutions-master_readme.txt,0.43478260869565216,1.3043478260869565,94.34782608695652,2.608695652173913,1.3043478260869565,"[(0, '0.082*""make"" + 0.082*""part"" + 0.082*""need"" + 0.082*""permission"" + 0.082*""code"" + 0.082*""modification"" + 0.082*""author"" + 0.082*""include"" + 0.082*""write"" + 0.082*""work""'), (1, '0.106*""program"" + 0.037*""author"" + 0.037*""republish"" + 0.037*""reference"" + 0.037*""intact"" + 0.037*""may"" + 0.037*""provide"" + 0.037*""include"" + 0.037*""write"" + 0.037*""logic""'), (2, '0.943*""problem"" + 0.001*""computed"" + 0.001*""math"" + 0.001*""solution"" + 0.001*""eul"" + 0.001*""program"" + 0.001*""numerical"" + 0.001*""answer"" + 0.001*""project"" + 0.001*""reserve""'), (3, '0.174*""solution"" + 0.174*""project"" + 0.128*""eul"" + 0.122*""page"" + 0.042*""home"" + 0.042*""benchmark"" + 0.042*""table"" + 0.042*""info"" + 0.042*""timing"" + 0.042*""background""'), (4, '0.211*""least"" + 0.113*""solution"" + 0.108*""program"" + 0.107*""work"" + 0.107*""test"" + 0.055*""require"" + 0.055*""mathematica"" + 0.055*""contain"" + 0.055*""package"" + 0.011*""computed""')]"
