Name,T0,T1,T2,T3,T4,Topics
clojure-clr-master_comment.txt,15.044802867383513,9.274193548387096,54.82078853046595,9.731182795698924,11.129032258064516,"[(0, '0.126*""param"" + 0.102*""name"" + 0.090*""new"" + 0.037*""see"" + 0.031*""follow"" + 0.030*""class"" + 0.022*""work"" + 0.021*""control"" + 0.018*""namespace"" + 0.016*""string""'), (1, '0.085*""value"" + 0.058*""add"" + 0.032*""would"" + 0.030*""information"" + 0.030*""build"" + 0.028*""need"" + 0.025*""arg"" + 0.021*""remark"" + 0.021*""number"" + 0.019*""access""'), (2, '0.134*""test"" + 0.096*""summary"" + 0.081*""license"" + 0.059*""public"" + 0.043*""type"" + 0.042*""expect"" + 0.042*""subtract"" + 0.041*""object"" + 0.034*""void"" + 0.024*""use""'), (3, '0.146*""return"" + 0.072*""false"" + 0.061*""true"" + 0.060*""set"" + 0.039*""item"" + 0.028*""todo"" + 0.025*""thread"" + 0.019*""comvisible_attribute"" + 0.018*""com"" + 0.017*""divideint""'), (4, '0.186*""precision"" + 0.053*""version"" + 0.036*""list"" + 0.033*""long"" + 0.027*""int"" + 0.021*""round"" + 0.016*""key"" + 0.015*""symbol"" + 0.015*""power"" + 0.015*""minor""')]"
BulletSharpUnity3d-master_comment.txt,13.185209211806681,7.281868310087577,62.76354200454103,8.563087901394745,8.206292572169964,"[(0, '0.252*""vector"" + 0.198*""return"" + 0.035*""take"" + 0.031*""new"" + 0.029*""face"" + 0.027*""leave"" + 0.026*""give"" + 0.019*""list"" + 0.015*""true"" + 0.013*""unit""'), (1, '0.132*""value"" + 0.053*""position"" + 0.047*""normal"" + 0.040*""scale"" + 0.036*""todo"" + 0.034*""create"" + 0.030*""vertex"" + 0.030*""transform"" + 0.024*""triangle"" + 0.016*""velocity""'), (2, '0.261*""param"" + 0.194*""summary"" + 0.152*""name"" + 0.037*""see"" + 0.020*""first"" + 0.020*""result"" + 0.017*""apply"" + 0.015*""instance"" + 0.015*""method"" + 0.013*""need""'), (3, '0.089*""use"" + 0.045*""component"" + 0.041*""side"" + 0.041*""bottom"" + 0.033*""set"" + 0.028*""rotation"" + 0.027*""property"" + 0.024*""preset"" + 0.023*""cap"" + 0.023*""body""'), (4, '0.046*""softbody"" + 0.039*""add"" + 0.039*""call"" + 0.036*""contain"" + 0.031*""object"" + 0.030*""world"" + 0.029*""top"" + 0.028*""source"" + 0.025*""setting"" + 0.023*""mesh""')]"
C-Sharp-Algorithms-master_comment.txt,15.143246930422919,52.55798090040928,9.805593451568894,12.261255115961802,10.231923601637108,"[(0, '0.140*""tree"" + 0.118*""remove"" + 0.097*""node"" + 0.042*""list"" + 0.036*""black"" + 0.032*""search"" + 0.032*""walk"" + 0.031*""red"" + 0.029*""root"" + 0.019*""vertex""'), (1, '0.473*""summary"" + 0.112*""test"" + 0.058*""parent"" + 0.045*""index"" + 0.032*""work"" + 0.017*""enumerator"" + 0.017*""code"" + 0.016*""clear"" + 0.015*""previous"" + 0.011*""number""'), (2, '0.084*""color"" + 0.080*""value"" + 0.076*""item"" + 0.074*""assert"" + 0.064*""param"" + 0.039*""insert"" + 0.038*""name"" + 0.027*""graph"" + 0.027*""method"" + 0.019*""helper""'), (3, '0.083*""child"" + 0.066*""element"" + 0.060*""check"" + 0.043*""add"" + 0.043*""output"" + 0.041*""right"" + 0.036*""find"" + 0.035*""leave"" + 0.028*""rotation"" + 0.028*""non""'), (4, '0.129*""word"" + 0.090*""return"" + 0.052*""use"" + 0.047*""edge"" + 0.046*""key"" + 0.043*""exist"" + 0.033*""case"" + 0.032*""value"" + 0.031*""duplicate"" + 0.030*""exception""')]"
CsprojToVs2017-master_comment.txt,11.543062200956939,42.40430622009569,15.669856459330145,18.660287081339714,11.722488038277511,"[(0, '0.081*""return"" + 0.066*""property"" + 0.033*""set"" + 0.033*""expression"" + 0.031*""use"" + 0.025*""add"" + 0.023*""current"" + 0.021*""true"" + 0.019*""path"" + 0.019*""node""'), (1, '0.434*""summary"" + 0.042*""version"" + 0.034*""evaluate"" + 0.033*""compare"" + 0.025*""remove"" + 0.016*""stre"" + 0.016*""content"" + 0.014*""regenerate"" + 0.014*""member"" + 0.014*""edit""'), (2, '0.067*""developer"" + 0.032*""include"" + 0.029*""toolsversion"" + 0.024*""check"" + 0.020*""need"" + 0.020*""error"" + 0.020*""default"" + 0.019*""may"" + 0.018*""follow"" + 0.016*""case""'), (3, '0.082*""param"" + 0.063*""reserve"" + 0.059*""name"" + 0.052*""right"" + 0.052*""class"" + 0.048*""contributor"" + 0.044*""value"" + 0.042*""resource"" + 0.025*""number"" + 0.021*""tool""'), (4, '0.185*""license"" + 0.086*""file"" + 0.083*""project"" + 0.050*""information"" + 0.050*""full"" + 0.049*""see"" + 0.047*""root"" + 0.034*""string"" + 0.014*""folder"" + 0.014*""parse""')]"
CommunityServer-master_comment.txt,9.183126449955173,57.38679951568031,9.8730971504626,9.692863678796225,13.86411320510569,"[(0, '0.295*""generate"" + 0.220*""file"" + 0.082*""code"" + 0.078*""tool"" + 0.058*""designer"" + 0.042*""use"" + 0.026*""new"" + 0.020*""task"" + 0.019*""return"" + 0.017*""class""'), (1, '0.668*""summary"" + 0.057*""remark"" + 0.040*""change"" + 0.031*""may"" + 0.031*""regenerate"" + 0.030*""behavior"" + 0.028*""field"" + 0.013*""add"" + 0.011*""project"" + 0.008*""number""'), (2, '0.149*""name"" + 0.096*""list"" + 0.074*""param"" + 0.073*""comment"" + 0.060*""password"" + 0.041*""type"" + 0.031*""could"" + 0.025*""regular_expression"" + 0.024*""owner"" + 0.018*""keyword""'), (3, '0.227*""stre"" + 0.168*""localize"" + 0.150*""string"" + 0.082*""auto"" + 0.012*""match"" + 0.012*""document"" + 0.011*""enter"" + 0.008*""value"" + 0.008*""quot"" + 0.007*""format""'), (4, '0.235*""look"" + 0.235*""similar"" + 0.127*""localize"" + 0.026*""lose"" + 0.020*""user"" + 0.018*""portal"" + 0.010*""create"" + 0.009*""email"" + 0.008*""onlyoffice"" + 0.007*""setting""')]"
Sharpmake-master_comment.txt,12.46177370030581,7.900101936799185,22.50254841997961,20.400101936799185,36.735474006116206,"[(0, '0.088*""project"" + 0.042*""public"" + 0.038*""build"" + 0.033*""default"" + 0.032*""value"" + 0.027*""generate"" + 0.023*""configuration"" + 0.021*""solution"" + 0.018*""platform"" + 0.016*""number""'), (1, '0.086*""condition"" + 0.086*""kind"" + 0.085*""copy"" + 0.084*""warranty"" + 0.084*""express"" + 0.084*""imply"" + 0.083*""may"" + 0.082*""obtain"" + 0.034*""path"" + 0.017*""test""'), (2, '0.065*""summary"" + 0.054*""type"" + 0.052*""false"" + 0.028*""check"" + 0.026*""library"" + 0.024*""param"" + 0.024*""assembly"" + 0.023*""follow"" + 0.021*""dot"" + 0.018*""also""'), (3, '0.138*""file"" + 0.094*""use"" + 0.063*""may"" + 0.061*""compliance"" + 0.061*""entertainment"" + 0.031*""dependency"" + 0.026*""true"" + 0.024*""add"" + 0.023*""set"" + 0.017*""enable""'), (4, '0.314*""license"" + 0.064*""distribute"" + 0.044*""write"" + 0.040*""version"" + 0.035*""see"" + 0.034*""require"" + 0.034*""specific"" + 0.033*""language"" + 0.032*""limitation"" + 0.032*""applicable""')]"
MonoGame-develop_comment.txt,14.635744895386942,10.710864633224098,36.02722460297454,28.485001260398285,10.141164608016133,"[(0, '0.279*""rule"" + 0.162*""terminal"" + 0.070*""nonterminal"" + 0.060*""value"" + 0.034*""test"" + 0.031*""param"" + 0.030*""message"" + 0.027*""write"" + 0.027*""name"" + 0.026*""semicolon""'), (1, '0.048*""type"" + 0.045*""use"" + 0.032*""void"" + 0.031*""get"" + 0.030*""number"" + 0.020*""add"" + 0.017*""parameter"" + 0.016*""byte"" + 0.014*""clean"" + 0.013*""token""'), (2, '0.029*""bit"" + 0.023*""send"" + 0.023*""datum"" + 0.019*""option"" + 0.018*""exception"" + 0.017*""resource"" + 0.014*""item"" + 0.013*""throw"" + 0.012*""default"" + 0.012*""try""'), (3, '0.280*""summary"" + 0.110*""file"" + 0.076*""define"" + 0.074*""condition"" + 0.074*""subject"" + 0.074*""term"" + 0.026*""set"" + 0.024*""need"" + 0.019*""create"" + 0.016*""todo""'), (4, '0.102*""source"" + 0.096*""code"" + 0.093*""package"" + 0.093*""team"" + 0.092*""return"" + 0.055*""equal"" + 0.026*""read"" + 0.020*""may"" + 0.019*""unsigned"" + 0.019*""project""')]"
sonar-dotnet-master_comment.txt,6.239699217140503,72.91151627523692,3.6619283065512978,4.025030902348579,13.161825298722704,"[(0, '0.097*""test"" + 0.045*""class"" + 0.038*""see"" + 0.037*""make"" + 0.036*""report"" + 0.035*""message"" + 0.029*""false"" + 0.027*""interface"" + 0.026*""can"" + 0.024*""operator""'), (1, '0.540*""noncompliant"" + 0.104*""fix"" + 0.059*""method"" + 0.020*""summary"" + 0.018*""return"" + 0.016*""property"" + 0.014*""instead"" + 0.013*""code"" + 0.011*""case"" + 0.010*""exception""'), (2, '0.063*""issue"" + 0.062*""field"" + 0.051*""call"" + 0.043*""check"" + 0.038*""raise"" + 0.037*""ignore"" + 0.025*""file"" + 0.025*""main"" + 0.024*""rule"" + 0.022*""find""'), (3, '0.056*""change"" + 0.052*""value"" + 0.041*""comment"" + 0.035*""set"" + 0.033*""string"" + 0.031*""statement"" + 0.028*""overload"" + 0.022*""null"" + 0.021*""event"" + 0.020*""may""'), (4, '0.327*""compliant"" + 0.075*""use"" + 0.062*""secondary"" + 0.058*""type"" + 0.050*""remove"" + 0.032*""parameter"" + 0.030*""line"" + 0.023*""add"" + 0.013*""location"" + 0.012*""name""')]"
WebApiClient-master_comment.txt,1.9092736146999714,14.786103933390754,76.60063163939132,4.794717197817973,1.9092736146999714,"[(0, '0.086*""parameter"" + 0.078*""form"" + 0.065*""ignorewhennull"" + 0.065*""test"" + 0.046*""message"" + 0.035*""data的一个文件项"" + 0.034*""特性关联的参数"" + 0.033*""texception"" + 0.031*""接口类型"" + 0.020*""object""'), (1, '0.473*""param"" + 0.300*""name"" + 0.037*""value"" + 0.025*""context"" + 0.018*""上下文"" + 0.008*""method"" + 0.007*""interceptor"" + 0.005*""filename"" + 0.004*""文本内容"" + 0.003*""接口方法集合""'), (2, '0.742*""summary"" + 0.232*""return"" + 0.000*""替换成功则返回true"" + 0.000*""pathx"" + 0.000*""methodname"" + 0.000*""filter"" + 0.000*""属性名称是否使用骆驼命名"" + 0.000*""patha"" + 0.000*""messagearg"" + 0.000*""location""'), (3, '0.282*""exception"" + 0.189*""path"" + 0.116*""pathx"" + 0.055*""返回所有的报告诊断"" + 0.039*""birthday"" + 0.020*""attrencoding"" + 0.019*""patha"" + 0.014*""获取上下文"" + 0.014*""获取语法节点上下文"" + 0.007*""httpapicreate""'), (4, '0.061*""type"" + 0.042*""target"" + 0.041*""fieldapimethod"" + 0.041*""接口方法集合字段"" + 0.027*""logger"" + 0.024*""查看的对象"" + 0.021*""第二个参数"" + 0.021*""thisinterceptor"" + 0.021*""base"" + 0.021*""iapiinterceptor""')]"
Easy.Common-master_comment.txt,18.72702205882353,7.697610294117648,10.98345588235294,8.846507352941178,53.74540441176471,"[(0, '0.221*""name"" + 0.149*""param"" + 0.098*""return"" + 0.064*""specify"" + 0.032*""key"" + 0.024*""true"" + 0.022*""false"" + 0.021*""file"" + 0.018*""otherwise"" + 0.016*""attempt""'), (1, '0.199*""value"" + 0.049*""exception"" + 0.040*""set"" + 0.035*""case"" + 0.029*""represent"" + 0.029*""task"" + 0.019*""change"" + 0.016*""method"" + 0.016*""execute"" + 0.015*""may""'), (2, '0.173*""give"" + 0.139*""name"" + 0.051*""use"" + 0.046*""request"" + 0.044*""send"" + 0.041*""paramref"" + 0.031*""see"" + 0.026*""retrie"" + 0.025*""retry"" + 0.021*""delay""'), (3, '0.125*""see"" + 0.081*""get"" + 0.074*""type"" + 0.056*""resource"" + 0.025*""instance"" + 0.023*""string"" + 0.021*""dictionary"" + 0.017*""content"" + 0.016*""number"" + 0.015*""build""'), (4, '0.701*""summary"" + 0.078*""remark"" + 0.039*""generate"" + 0.026*""auto"" + 0.011*""tool"" + 0.010*""ctstoken"" + 0.010*""regenerate"" + 0.008*""example"" + 0.005*""revision"" + 0.004*""ignore""')]"
