Name,T0,T1,T2,T3,T4,Topics
sonar-dotnet-master_readme.txt,6.919831223628692,9.485232067510548,11.755274261603375,64.88607594936708,6.953586497890295,"[(0, '0.161*""void"" + 0.070*""override"" + 0.040*""program"" + 0.035*""receive"" + 0.035*""publish"" + 0.033*""null"" + 0.030*""write"" + 0.029*""software"" + 0.026*""information"" + 0.020*""import""'), (1, '0.078*""string"" + 0.068*""operation"" + 0.064*""class"" + 0.058*""namespace"" + 0.050*""static"" + 0.043*""see"" + 0.024*""stre"" + 0.023*""even"" + 0.023*""add"" + 0.022*""node""'), (2, '0.043*""library"" + 0.039*""copy"" + 0.037*""sonarsource"" + 0.037*""work"" + 0.033*""copyright"" + 0.031*""system"" + 0.031*""source"" + 0.028*""file"" + 0.026*""header"" + 0.025*""distribute""'), (3, '0.155*""public"" + 0.138*""license"" + 0.092*""tresult"" + 0.083*""virtual"" + 0.075*""version"" + 0.049*""general"" + 0.034*""foo"" + 0.029*""term"" + 0.024*""targument"" + 0.021*""later""'), (4, '0.133*""use"" + 0.068*""option"" + 0.041*""default"" + 0.031*""root"" + 0.029*""tool"" + 0.022*""code"" + 0.019*""false"" + 0.018*""provide"" + 0.018*""testmethod"" + 0.014*""testcategory_rule""')]"
WebApiClient-master_readme.txt,82.6530612244898,5.1020408163265305,3.061224489795918,5.1020408163265305,4.081632653061225,"[(0, '0.125*""software"" + 0.056*""user"" + 0.055*""copy"" + 0.038*""include"" + 0.038*""person"" + 0.021*""permission"" + 0.021*""account"" + 0.021*""warranty"" + 0.021*""free"" + 0.021*""charge""'), (1, '0.042*""shall"" + 0.042*""event"" + 0.042*""provide"" + 0.042*""purpose"" + 0.042*""particular"" + 0.042*""kind"" + 0.042*""noninfringement"" + 0.042*""express"" + 0.042*""itask"" + 0.042*""tree""'), (2, '0.074*""notice"" + 0.040*""copyright"" + 0.040*""sell"" + 0.040*""publish"" + 0.040*""sublicense"" + 0.040*""modify"" + 0.040*""distribute"" + 0.040*""merge"" + 0.040*""shall"" + 0.040*""var""'), (3, '0.076*""package"" + 0.076*""install"" + 0.042*""pm"" + 0.042*""use"" + 0.042*""dealing"" + 0.042*""webapiclientjit"" + 0.042*""webapiclientaot"" + 0.042*""connection"" + 0.042*""public"" + 0.042*""interface""'), (4, '0.076*""copyright"" + 0.042*""action"" + 0.042*""liable"" + 0.042*""tort"" + 0.042*""holder"" + 0.042*""contract"" + 0.042*""author"" + 0.042*""arise"" + 0.042*""otherwise"" + 0.042*""claim""')]"
CoreWCF-master_readme.txt,8.870967741935484,6.451612903225806,14.516129032258066,61.29032258064516,8.870967741935484,"[(0, '0.054*""net"" + 0.050*""contributor"" + 0.043*""code"" + 0.043*""conduct"" + 0.033*""request"" + 0.028*""core"" + 0.028*""project"" + 0.026*""license"" + 0.026*""https"" + 0.022*""select""'), (1, '0.069*""test"" + 0.053*""run"" + 0.047*""example"" + 0.036*""application"" + 0.021*""need"" + 0.019*""scenario"" + 0.019*""domain"" + 0.019*""infrastructure"" + 0.019*""hard"" + 0.013*""automate""'), (2, '0.049*""use"" + 0.025*""issue"" + 0.025*""source"" + 0.021*""discussion"" + 0.021*""open"" + 0.016*""software"" + 0.016*""start"" + 0.016*""configuration"" + 0.015*""include"" + 0.013*""core""'), (3, '0.046*""file"" + 0.046*""click"" + 0.042*""contributingmd"" + 0.038*""see"" + 0.028*""detail"" + 0.025*""information"" + 0.025*""support"" + 0.025*""pull"" + 0.025*""request"" + 0.022*""choose""'), (4, '0.068*""file"" + 0.030*""import"" + 0.030*""dropdown"" + 0.030*""go"" + 0.030*""location"" + 0.030*""select"" + 0.025*""software"" + 0.020*""add"" + 0.019*""package"" + 0.016*""nuget""')]"
MonoGame-develop_readme.txt,10.248447204968944,5.900621118012422,7.171089779785432,8.102766798418973,68.57707509881423,"[(0, '0.049*""file"" + 0.027*""platform"" + 0.024*""call"" + 0.022*""value"" + 0.022*""name"" + 0.022*""effect"" + 0.020*""would"" + 0.020*""folder"" + 0.017*""get"" + 0.017*""message""'), (1, '0.077*""time"" + 0.036*""image"" + 0.034*""roman"" + 0.022*""pass"" + 0.021*""dotnet"" + 0.020*""create"" + 0.018*""make"" + 0.018*""default"" + 0.016*""note"" + 0.016*""panose""'), (2, '0.149*""fcs"" + 0.084*""rtlch"" + 0.045*""rsid_rsid"" + 0.023*""class"" + 0.020*""license"" + 0.019*""ltrch"" + 0.016*""public"" + 0.014*""software"" + 0.012*""compile"" + 0.012*""fs_insrsid""'), (3, '0.068*""use"" + 0.055*""lsdpriority_lsdlocked"" + 0.037*""lsdsemihidden_lsdunhideused"" + 0.032*""medium"" + 0.031*""set"" + 0.030*""list_accent"" + 0.027*""lsdqformat"" + 0.026*""output"" + 0.024*""colorful"" + 0.024*""light""'), (4, '0.070*""test"" + 0.042*""new"" + 0.032*""build"" + 0.031*""content"" + 0.029*""game"" + 0.028*""run"" + 0.028*""project"" + 0.027*""monogame"" + 0.021*""target"" + 0.020*""frame""')]"
CsprojToVs2017-master_readme.txt,59.43396226415094,7.0754716981132075,9.433962264150944,8.49056603773585,15.566037735849056,"[(0, '0.090*""conditional"" + 0.044*""error"" + 0.044*""master"" + 0.044*""tree"" + 0.029*""new"" + 0.026*""user"" + 0.025*""evaluation"" + 0.025*""directory"" + 0.025*""part"" + 0.023*""likely""'), (1, '0.049*""code"" + 0.048*""include"" + 0.042*""msbuild"" + 0.041*""old"" + 0.039*""dependency"" + 0.039*""compat"" + 0.039*""parser"" + 0.039*""expression"" + 0.039*""many"" + 0.039*""remove""'), (2, '0.063*""project"" + 0.062*""move"" + 0.037*""file"" + 0.019*""package"" + 0.018*""set"" + 0.015*""conversion"" + 0.015*""add"" + 0.015*""provide"" + 0.013*""framework"" + 0.013*""target""'), (3, '0.068*""wrap"" + 0.037*""global"" + 0.033*""https"" + 0.033*""software"" + 0.033*""tool"" + 0.030*""package"" + 0.025*""wwwnugetorg"" + 0.022*""nuget"" + 0.022*""migration"" + 0.021*""version""'), (4, '0.121*""change"" + 0.043*""namespace"" + 0.043*""class"" + 0.040*""usage"" + 0.040*""section"" + 0.040*""incorrect"" + 0.040*""location"" + 0.040*""match"" + 0.020*""run"" + 0.016*""transformation""')]"
CodeHaacks-master_readme.txt,14.150943396226415,17.92452830188679,11.320754716981133,21.69811320754717,34.90566037735849,"[(0, '0.024*""include"" + 0.019*""software"" + 0.019*""copy"" + 0.019*""project"" + 0.013*""experience"" + 0.013*""free"" + 0.013*""publish"" + 0.013*""community"" + 0.013*""use"" + 0.013*""shall""'), (1, '0.112*""file"" + 0.028*""software"" + 0.024*""behavior"" + 0.015*""use"" + 0.015*""unacceptable"" + 0.011*""may"" + 0.011*""project"" + 0.011*""example"" + 0.011*""code"" + 0.011*""otherwise""'), (2, '0.089*""archive"" + 0.089*""haackedcom"" + 0.089*""net"" + 0.086*""writing"" + 0.086*""inspectoraspx"" + 0.008*""warranty"" + 0.006*""action"" + 0.006*""attack"" + 0.005*""include"" + 0.005*""community""'), (3, '0.043*""project"" + 0.028*""conduct"" + 0.023*""maintainer"" + 0.023*""version"" + 0.018*""contributor"" + 0.013*""space"" + 0.013*""public"" + 0.013*""follow"" + 0.013*""standard"" + 0.007*""experience""'), (4, '0.128*""host"" + 0.064*""currently"" + 0.064*""need"" + 0.064*""server"" + 0.064*""separate"" + 0.064*""security"" + 0.064*""demonstrate"" + 0.064*""order"" + 0.064*""attack"" + 0.006*""notice""')]"
compilify-master_readme.txt,6.8181818181818175,11.363636363636363,56.81818181818182,13.636363636363635,11.363636363636363,"[(0, '0.048*""http"" + 0.026*""locally"" + 0.026*""run"" + 0.026*""require"" + 0.026*""rabbitmq"" + 0.026*""display"" + 0.026*""wwwrabbitmqcom"" + 0.026*""home"" + 0.026*""debugging"" + 0.026*""mongodb""'), (1, '0.083*""software"" + 0.038*""copy"" + 0.029*""warranty"" + 0.029*""include"" + 0.029*""use"" + 0.020*""imply"" + 0.020*""express"" + 0.020*""kind"" + 0.020*""condition"" + 0.020*""copyright""'), (2, '0.188*""license"" + 0.041*""distribute"" + 0.039*""may"" + 0.022*""copy"" + 0.022*""obtain"" + 0.022*""permission"" + 0.022*""limitation"" + 0.022*""project"" + 0.022*""see"" + 0.022*""specific""'), (3, '0.022*""software"" + 0.022*""contain"" + 0.022*""studio"" + 0.022*""visual"" + 0.022*""net"" + 0.022*""foster"" + 0.022*""simple"" + 0.022*""share"" + 0.022*""fast"" + 0.022*""accessible""'), (4, '0.035*""time"" + 0.035*""first"" + 0.035*""project"" + 0.035*""set"" + 0.035*""startup"" + 0.035*""solution"" + 0.035*""web"" + 0.035*""start"" + 0.035*""worker"" + 0.019*""action""')]"
Nager.Date-master_readme.txt,11.965811965811966,10.256410256410255,14.529914529914532,56.41025641025641,6.837606837606838,"[(0, '0.086*""date"" + 0.079*""public"" + 0.075*""year"" + 0.043*""holiday"" + 0.032*""iso"" + 0.032*""federal"" + 0.032*""state"" + 0.029*""software"" + 0.026*""particular"" + 0.026*""limitation""'), (1, '0.088*""name"" + 0.049*""include"" + 0.049*""permission"" + 0.049*""notice"" + 0.040*""local"" + 0.025*""person"" + 0.025*""copy"" + 0.025*""shall"" + 0.025*""free"" + 0.025*""obtain""'), (2, '0.077*""holiday"" + 0.060*""use"" + 0.057*""public"" + 0.039*""federal"" + 0.039*""state"" + 0.039*""county"" + 0.039*""startdate"" + 0.034*""software"" + 0.033*""dealing"" + 0.033*""connection""'), (3, '0.083*""publicholiday"" + 0.061*""software"" + 0.038*""copyright"" + 0.038*""author"" + 0.035*""country"" + 0.025*""optional"" + 0.025*""observance"" + 0.025*""school"" + 0.025*""authority"" + 0.025*""provide""'), (4, '0.120*""software"" + 0.091*""copy"" + 0.031*""sublicense"" + 0.031*""sell"" + 0.031*""publish"" + 0.031*""modify"" + 0.031*""merge"" + 0.031*""distribute"" + 0.031*""permit"" + 0.031*""substantial""')]"
Sharpmake-master_readme.txt,6.6278222869628545,4.806991988346685,7.2469045884923515,68.60888565185725,12.70939548434086,"[(0, '0.035*""include"" + 0.034*""path"" + 0.032*""need"" + 0.029*""default"" + 0.025*""example"" + 0.021*""order"" + 0.019*""would"" + 0.019*""also"" + 0.019*""projectname"" + 0.017*""dependency""'), (1, '0.075*""source"" + 0.035*""work"" + 0.034*""name"" + 0.034*""option"" + 0.028*""new"" + 0.027*""resource"" + 0.020*""exclude"" + 0.019*""copy"" + 0.016*""relative"" + 0.015*""may""'), (2, '0.074*""sharpmake"" + 0.070*""platform"" + 0.043*""support"" + 0.030*""make"" + 0.023*""ubisoft"" + 0.022*""extension"" + 0.019*""create"" + 0.018*""build"" + 0.018*""contain"" + 0.015*""open""'), (3, '0.136*""file"" + 0.101*""project"" + 0.068*""reference"" + 0.063*""use"" + 0.039*""generate"" + 0.035*""script"" + 0.033*""add"" + 0.032*""solution"" + 0.023*""library"" + 0.016*""code""'), (4, '0.096*""target"" + 0.089*""public"" + 0.067*""class"" + 0.042*""configure"" + 0.040*""configuration"" + 0.031*""void"" + 0.031*""net"" + 0.026*""conf"" + 0.024*""list"" + 0.022*""system""')]"
Seatbelt-master_readme.txt,10.909090909090908,18.181818181818183,9.090909090909092,20.909090909090907,40.909090909090914,"[(0, '0.085*""script"" + 0.075*""invoke"" + 0.027*""get"" + 0.012*""collect"" + 0.012*""artifact"" + 0.012*""team"" + 0.012*""red"" + 0.012*""provide"" + 0.012*""inspiration"" + 0.012*""hostprofilep""'), (1, '0.034*""user"" + 0.034*""run"" + 0.034*""event"" + 0.021*""system"" + 0.021*""current"" + 0.021*""registry"" + 0.016*""collect"" + 0.016*""datum"" + 0.016*""follow"" + 0.011*""checkname""'), (2, '0.050*""question"" + 0.049*""https"" + 0.049*""snippet"" + 0.049*""sharp"" + 0.049*""connection"" + 0.043*""give"" + 0.043*""listen"" + 0.043*""tcp"" + 0.043*""query"" + 0.043*""port""'), (3, '0.122*""security"" + 0.107*""privilege"" + 0.060*""session"" + 0.026*""current"" + 0.016*""setting"" + 0.016*""list"" + 0.016*""process"" + 0.012*""internet"" + 0.012*""bookmark"" + 0.012*""history""'), (4, '0.062*""https"" + 0.059*""use"" + 0.059*""enumerate"" + 0.042*""local"" + 0.041*""token"" + 0.040*""authority"" + 0.023*""user"" + 0.023*""question"" + 0.020*""reflection"" + 0.020*""com""')]"
