Name,T0,T1,T2,T3,T4,Topics
mod-pbxproj-master_readme.txt,13.0,53.0,11.0,10.0,13.0,"[(0, '0.046*""software"" + 0.024*""provide"" + 0.016*""project"" + 0.016*""break"" + 0.016*""section"" + 0.016*""improve"" + 0.016*""separate"" + 0.016*""take"" + 0.016*""solve"" + 0.016*""account""'), (1, '0.033*""visit"" + 0.033*""unit"" + 0.033*""test"" + 0.033*""fix"" + 0.025*""provide"" + 0.025*""installation"" + 0.025*""coverage"" + 0.018*""license"" + 0.017*""detail"" + 0.017*""instruction""'), (2, '0.021*""test"" + 0.021*""change"" + 0.021*""copy"" + 0.021*""software"" + 0.021*""documentation"" + 0.012*""unit"" + 0.011*""functionality"" + 0.011*""provide"" + 0.011*""add"" + 0.011*""project""'), (3, '0.035*""license"" + 0.025*""notice"" + 0.025*""commit"" + 0.025*""descriptive"" + 0.025*""message"" + 0.025*""write"" + 0.025*""issue"" + 0.025*""flag"" + 0.014*""use"" + 0.013*""include""'), (4, '0.054*""project"" + 0.039*""use"" + 0.031*""file"" + 0.023*""add"" + 0.017*""follow"" + 0.017*""code"" + 0.017*""function"" + 0.017*""parameter"" + 0.017*""change"" + 0.017*""convention""')]"
WebSocket-for-Python-master_readme.txt,50.89686098654709,15.919282511210762,12.331838565022421,11.434977578475337,9.417040358744394,"[(0, '0.138*""https"" + 0.072*""issue"" + 0.059*""tree"" + 0.056*""full"" + 0.054*""follow"" + 0.042*""compare"" + 0.036*""closed"" + 0.024*""player"" + 0.016*""close"" + 0.015*""change""'), (1, '0.097*""issue"" + 0.055*""use"" + 0.038*""redistribution"" + 0.031*""list"" + 0.029*""name"" + 0.029*""must"" + 0.028*""binary"" + 0.025*""copyright"" + 0.025*""form"" + 0.025*""notice""'), (2, '0.040*""include"" + 0.034*""provide"" + 0.027*""issue"" + 0.021*""warranty"" + 0.021*""implied"" + 0.021*""contributor"" + 0.021*""software"" + 0.021*""copyright"" + 0.017*""server"" + 0.011*""liability""'), (3, '0.079*""pull"" + 0.054*""request"" + 0.051*""merged"" + 0.040*""gevent"" + 0.028*""https"" + 0.028*""add"" + 0.027*""fix"" + 0.026*""datum"" + 0.021*""bug"" + 0.020*""good""'), (4, '0.044*""https"" + 0.033*""fix"" + 0.029*""issue"" + 0.028*""pytest"" + 0.022*""specific"" + 0.022*""support"" + 0.021*""cause"" + 0.019*""however"" + 0.019*""theory"" + 0.019*""interruption""')]"
dynaconf-master_readme.txt,7.171474358974359,9.935897435897436,66.00560897435898,7.672275641025641,9.214743589743591,"[(0, '0.162*""dynaconf"" + 0.073*""also"" + 0.045*""example"" + 0.042*""configuration"" + 0.041*""list"" + 0.037*""find"" + 0.032*""want"" + 0.026*""work"" + 0.015*""feature"" + 0.015*""first""'), (1, '0.096*""default"" + 0.082*""environment"" + 0.046*""development"" + 0.041*""path"" + 0.025*""loader"" + 0.024*""global"" + 0.023*""enable"" + 0.022*""case"" + 0.021*""server"" + 0.020*""validator""'), (2, '0.112*""file"" + 0.070*""setting"" + 0.069*""use"" + 0.058*""variable"" + 0.037*""true"" + 0.036*""exist"" + 0.035*""merge"" + 0.023*""define"" + 0.022*""database"" + 0.020*""parameter""'), (3, '0.082*""load"" + 0.056*""format"" + 0.041*""support"" + 0.039*""secret"" + 0.027*""set"" + 0.027*""false"" + 0.027*""search"" + 0.024*""add"" + 0.022*""settingstoml"" + 0.018*""validate""'), (4, '0.092*""value"" + 0.083*""export"" + 0.059*""env"" + 0.049*""production"" + 0.048*""key"" + 0.026*""toml"" + 0.024*""name"" + 0.022*""read"" + 0.022*""version"" + 0.019*""ensure""')]"
cookiecutter-master_readme.txt,6.0373216245883645,5.598243688254665,8.946212952799122,6.0373216245883645,73.38090010976948,"[(0, '0.027*""pyt"" + 0.026*""write"" + 0.025*""color"" + 0.025*""letter"" + 0.025*""foo"" + 0.021*""http"" + 0.018*""theme"" + 0.011*""function"" + 0.011*""example"" + 0.010*""argument""'), (1, '0.035*""science"" + 0.027*""pypackage"" + 0.025*""development"" + 0.024*""simple"" + 0.023*""minimal"" + 0.020*""datum"" + 0.019*""ansible"" + 0.017*""bootstrap"" + 0.013*""docker"" + 0.013*""vagrant""'), (2, '0.053*""eat"" + 0.036*""name"" + 0.035*""test"" + 0.032*""file"" + 0.030*""bar"" + 0.023*""work"" + 0.022*""fix"" + 0.021*""static"" + 0.017*""documentation"" + 0.016*""change""'), (3, '0.042*""package"" + 0.040*""django"" + 0.026*""testing"" + 0.020*""empty"" + 0.016*""release"" + 0.016*""app"" + 0.015*""drive"" + 0.015*""flask"" + 0.014*""rest"" + 0.014*""framework""'), (4, '0.111*""template"" + 0.094*""project"" + 0.085*""cookiecutter"" + 0.057*""thank"" + 0.037*""create"" + 0.025*""use"" + 0.019*""add"" + 0.015*""base"" + 0.015*""support"" + 0.014*""fake""')]"
GetOldTweets-python-master_readme.txt,9.722222222222223,9.722222222222223,6.25,65.97222222222221,8.333333333333332,"[(0, '0.125*""maxtweet"" + 0.082*""software"" + 0.058*""refugee"" + 0.029*""copy"" + 0.021*""person"" + 0.012*""permission"" + 0.012*""warranty"" + 0.012*""grant"" + 0.012*""charge"" + 0.012*""hereby""'), (1, '0.049*""search"" + 0.047*""tweet"" + 0.036*""query"" + 0.036*""settoptweet"" + 0.036*""true"" + 0.026*""specific"" + 0.018*""location"" + 0.018*""notice"" + 0.018*""copyright"" + 0.018*""account""'), (2, '0.041*""first"" + 0.026*""match"" + 0.026*""follow"" + 0.026*""text"" + 0.017*""use"" + 0.015*""purpose"" + 0.015*""particular"" + 0.015*""noninfringement"" + 0.015*""event"" + 0.015*""attribute""'), (3, '0.156*""tweet"" + 0.048*""date"" + 0.044*""bind"" + 0.042*""get"" + 0.040*""top"" + 0.032*""last"" + 0.026*""example"" + 0.023*""search"" + 0.022*""use"" + 0.022*""old""'), (4, '0.070*""setmaxtweet"" + 0.062*""setusername"" + 0.037*""command"" + 0.029*""line"" + 0.029*""usage"" + 0.026*""file"" + 0.018*""dependency"" + 0.018*""area"" + 0.018*""generate"" + 0.011*""pip""')]"
reviewboard-master_readme.txt,67.51152073732719,7.987711213517665,8.678955453149001,7.603686635944701,8.218125960061444,"[(0, '0.046*""update"" + 0.032*""file"" + 0.026*""load_djblets_email"" + 0.023*""user"" + 0.020*""bug"" + 0.018*""visit"" + 0.017*""mode"" + 0.017*""token"" + 0.016*""right"" + 0.014*""djblets_util""'), (1, '0.073*""write"" + 0.029*""program"" + 0.028*""term"" + 0.025*""distribution"" + 0.022*""condition"" + 0.022*""distribute"" + 0.021*""copy"" + 0.018*""show"" + 0.014*""code"" + 0.014*""permit""'), (2, '0.062*""program"" + 0.042*""work"" + 0.028*""source"" + 0.028*""may"" + 0.025*""commenttext"" + 0.023*""warranty"" + 0.019*""distribute"" + 0.018*""must"" + 0.018*""copyright"" + 0.017*""base""'), (3, '0.080*""license"" + 0.043*""comment"" + 0.041*""endifnotequal"" + 0.031*""version"" + 0.030*""program"" + 0.029*""endcondense"" + 0.027*""endfor"" + 0.026*""make"" + 0.018*""indent"" + 0.018*""filter""'), (4, '0.078*""change"" + 0.031*""use"" + 0.030*""software"" + 0.029*""mail"" + 0.025*""free"" + 0.025*""automatically_generate"" + 0.022*""ifnotequal"" + 0.019*""password"" + 0.018*""reply"" + 0.018*""add""')]"
dephell-master_readme.txt,2.4452724732184445,8.686539357242665,5.51932929669306,2.7945971122496505,80.55426176059618,"[(0, '0.055*""make"" + 0.048*""current"" + 0.028*""maxdepth"" + 0.019*""asset"" + 0.017*""late"" + 0.015*""orsinium"" + 0.015*""description"" + 0.014*""field"" + 0.014*""logopng"" + 0.013*""pathlib""'), (1, '0.088*""project"" + 0.070*""path"" + 0.067*""environment"" + 0.038*""virtual"" + 0.037*""run"" + 0.036*""venv"" + 0.033*""release"" + 0.033*""create"" + 0.031*""inspect"" + 0.028*""warehouse""'), (2, '0.127*""config"" + 0.088*""install"" + 0.062*""license"" + 0.055*""file"" + 0.050*""dep"" + 0.041*""filter"" + 0.041*""example"" + 0.025*""also"" + 0.022*""repository"" + 0.019*""parameter""'), (3, '0.098*""use"" + 0.080*""command"" + 0.050*""name"" + 0.038*""specify"" + 0.037*""output"" + 0.029*""argument"" + 0.022*""import"" + 0.020*""source"" + 0.019*""author"" + 0.018*""available""'), (4, '0.132*""dephell"" + 0.066*""package"" + 0.055*""cmd"" + 0.035*""format"" + 0.031*""dependency"" + 0.024*""https"" + 0.021*""lock"" + 0.021*""list"" + 0.020*""version"" + 0.019*""true""')]"
aiyprojects-raspbian-aiyprojects_readme.txt,7.314814814814814,9.444444444444445,62.59259259259259,11.666666666666666,8.981481481481483,"[(0, '0.072*""vision"" + 0.055*""voice"" + 0.034*""use"" + 0.033*""follow"" + 0.030*""overlay"" + 0.023*""doc"" + 0.022*""bonnet"" + 0.022*""hat"" + 0.019*""allow"" + 0.018*""package""'), (1, '0.048*""clientbound"" + 0.039*""file"" + 0.038*""message"" + 0.029*""datum"" + 0.029*""software"" + 0.027*""contain"" + 0.023*""include"" + 0.020*""stop"" + 0.019*""idr"" + 0.018*""start""'), (2, '0.099*""video"" + 0.058*""clientbound"" + 0.043*""kit"" + 0.033*""license"" + 0.028*""work"" + 0.023*""see"" + 0.021*""copyright"" + 0.018*""notice"" + 0.017*""must"" + 0.015*""form""'), (3, '0.045*""stream"" + 0.037*""enable"" + 0.037*""server"" + 0.036*""image"" + 0.033*""install"" + 0.024*""gpio"" + 0.022*""help"" + 0.022*""issue"" + 0.020*""client"" + 0.020*""build""'), (4, '0.033*""unit"" + 0.030*""provide"" + 0.027*""driver"" + 0.022*""lead"" + 0.022*""api"" + 0.022*""button"" + 0.019*""example"" + 0.016*""purpose"" + 0.016*""first"" + 0.015*""gnd""')]"
system-design-primer-master_readme.txt,75.06208213944603,6.523400191021968,4.5463228271251195,8.901623686723974,4.966571155682904,"[(0, '0.191*""design"" + 0.185*""system"" + 0.146*""primer"" + 0.041*""user"" + 0.023*""scale"" + 0.017*""content"" + 0.016*""read"" + 0.015*""memory"" + 0.015*""object"" + 0.014*""additional""'), (1, '0.061*""service"" + 0.039*""cache"" + 0.025*""follow"" + 0.025*""would"" + 0.023*""constraint"" + 0.022*""result"" + 0.020*""application"" + 0.020*""document"" + 0.020*""address"" + 0.020*""tweet""'), (2, '0.090*""database"" + 0.078*""store"" + 0.069*""use"" + 0.060*""search"" + 0.048*""level"" + 0.036*""https"" + 0.032*""latency_number"" + 0.032*""high"" + 0.030*""http"" + 0.024*""know""'), (3, '0.070*""server"" + 0.051*""web"" + 0.043*""write"" + 0.043*""page"" + 0.040*""request"" + 0.030*""could"" + 0.027*""sql"" + 0.027*""link"" + 0.020*""caching"" + 0.019*""index""'), (4, '0.046*""nosql"" + 0.036*""need"" + 0.029*""time"" + 0.029*""pattern"" + 0.027*""availability"" + 0.026*""client"" + 0.026*""also"" + 0.023*""self"" + 0.023*""see"" + 0.022*""reduce""')]"
scrapy-cluster-master_readme.txt,5.817610062893082,6.446540880503145,5.50314465408805,74.52830188679245,7.70440251572327,"[(0, '0.071*""application"" + 0.049*""include"" + 0.037*""base"" + 0.022*""utility"" + 0.021*""master"" + 0.021*""cluster"" + 0.021*""collection"" + 0.020*""module"" + 0.020*""level"" + 0.017*""place""'), (1, '0.060*""queue"" + 0.036*""documentation"" + 0.036*""provide"" + 0.035*""scrapy"" + 0.026*""include"" + 0.019*""cluster"" + 0.017*""store"" + 0.016*""late"" + 0.016*""give"" + 0.016*""datum""'), (2, '0.050*""file"" + 0.042*""provide"" + 0.030*""setting"" + 0.025*""add"" + 0.023*""log"" + 0.023*""way"" + 0.022*""handle"" + 0.021*""load"" + 0.017*""request"" + 0.017*""local""'), (3, '0.175*""update"" + 0.057*""use"" + 0.037*""redis"" + 0.026*""scutil"" + 0.025*""generate"" + 0.024*""sentinel"" + 0.022*""slave"" + 0.022*""role"" + 0.020*""run"" + 0.019*""number""'), (4, '0.073*""counter"" + 0.058*""time"" + 0.038*""window"" + 0.037*""statistic"" + 0.028*""copy"" + 0.026*""software"" + 0.025*""false"" + 0.021*""install"" + 0.019*""total"" + 0.019*""unique""')]"
