Name,T0,T1,T2,T3,T4,Topics
02_BullCowGame-master_comment.txt,5.263157894736842,36.84210526315789,21.052631578947366,15.789473684210526,21.052631578947366,"[(0, '0.055*""incriment"" + 0.055*""turn"" + 0.055*""return"" + 0.055*""receive"" + 0.055*""count"" + 0.055*""valid"" + 0.055*""wrong"" + 0.055*""length"" + 0.055*""guess"" + 0.024*""game""'), (1, '0.119*""guess"" + 0.034*""game"" + 0.034*""assume"" + 0.034*""length"" + 0.034*""valid"" + 0.034*""count"" + 0.034*""receive"" + 0.034*""give"" + 0.034*""submit"" + 0.034*""try""'), (2, '0.088*""letter"" + 0.088*""word"" + 0.060*""class"" + 0.060*""application"" + 0.033*""use"" + 0.033*""console"" + 0.033*""bullcow"" + 0.033*""executable"" + 0.033*""entry"" + 0.033*""function""'), (3, '0.078*""valid"" + 0.067*""game"" + 0.043*""user"" + 0.043*""continually"" + 0.043*""new"" + 0.043*""bull"" + 0.043*""constructor"" + 0.043*""give"" + 0.043*""default"" + 0.043*""play""'), (4, '0.059*""case"" + 0.059*""must"" + 0.059*""make"" + 0.059*""friendly"" + 0.059*""unreal"" + 0.059*""syntax"" + 0.032*""game"" + 0.032*""map"" + 0.032*""play"" + 0.032*""single""')]"
lrucache11-master_comment.txt,16.666666666666664,0.0,8.333333333333332,66.66666666666666,8.333333333333332,"[(0, '0.366*""version"" + 0.200*""test"" + 0.200*""safe"" + 0.033*""const"" + 0.033*""lrucachetestcpp"" + 0.033*""must"" + 0.033*""vector"" + 0.033*""see"" + 0.033*""example"" + 0.033*""simple""'), (1, '0.100*""version"" + 0.100*""test"" + 0.100*""lrucachetestcpp"" + 0.100*""const"" + 0.100*""must"" + 0.100*""vector"" + 0.100*""see"" + 0.100*""safe"" + 0.100*""example"" + 0.100*""simple""'), (2, '0.300*""vector"" + 0.300*""test"" + 0.050*""lrucachetestcpp"" + 0.050*""version"" + 0.050*""const"" + 0.050*""must"" + 0.050*""example"" + 0.050*""see"" + 0.050*""safe"" + 0.050*""simple""'), (3, '0.171*""simple"" + 0.171*""example"" + 0.171*""see"" + 0.171*""must"" + 0.171*""const"" + 0.030*""version"" + 0.029*""lrucachetestcpp"" + 0.029*""test"" + 0.029*""vector"" + 0.029*""safe""'), (4, '0.400*""lrucachetestcpp"" + 0.067*""version"" + 0.067*""test"" + 0.067*""const"" + 0.067*""must"" + 0.067*""see"" + 0.067*""vector"" + 0.067*""simple"" + 0.067*""safe"" + 0.067*""example""')]"
FaceDetection-master_comment.txt,6.25,8.333333333333332,8.333333333333332,4.166666666666666,72.91666666666666,"[(0, '0.177*""switch"" + 0.177*""transpose"" + 0.097*""happy"" + 0.097*""release"" + 0.097*""tensor"" + 0.097*""make"" + 0.016*""result"" + 0.016*""relate"" + 0.016*""load"" + 0.016*""value""'), (1, '0.340*""relate"" + 0.128*""batch"" + 0.128*""mode"" + 0.021*""result"" + 0.021*""load"" + 0.021*""value"" + 0.021*""switch"" + 0.021*""final"" + 0.021*""transpose"" + 0.021*""output""'), (2, '0.119*""prepare"" + 0.119*""input"" + 0.119*""image"" + 0.119*""datum"" + 0.119*""point"" + 0.119*""switch"" + 0.119*""value"" + 0.011*""result"" + 0.011*""relate"" + 0.011*""load""'), (3, '0.260*""value"" + 0.259*""swap"" + 0.027*""result"" + 0.025*""switch"" + 0.025*""relate"" + 0.025*""point"" + 0.025*""datum"" + 0.025*""image"" + 0.025*""prepare"" + 0.025*""input""'), (4, '0.319*""result"" + 0.165*""final"" + 0.165*""load"" + 0.062*""filter"" + 0.062*""network"" + 0.062*""output"" + 0.010*""relate"" + 0.010*""switch"" + 0.010*""value"" + 0.010*""swap""')]"
libopenshot-develop_comment.txt,15.319379285456513,13.929989173583543,7.253699025622519,44.496571634788886,19.000360880548538,"[(0, '0.097*""create"" + 0.086*""check"" + 0.059*""reader"" + 0.055*""file"" + 0.036*""writer"" + 0.035*""part"" + 0.035*""open"" + 0.024*""empty"" + 0.023*""close"" + 0.022*""copy""'), (1, '0.044*""point"" + 0.042*""curve"" + 0.024*""use"" + 0.023*""audio"" + 0.023*""video"" + 0.022*""detail"" + 0.021*""prevent"" + 0.020*""end"" + 0.020*""high"" + 0.019*""source""'), (2, '0.068*""set"" + 0.035*""line"" + 0.026*""free"" + 0.022*""software"" + 0.022*""path"" + 0.021*""array"" + 0.020*""type"" + 0.020*""position"" + 0.018*""comment"" + 0.017*""format""'), (3, '0.104*""value"" + 0.082*""license"" + 0.037*""image"" + 0.037*""add"" + 0.033*""property"" + 0.029*""effect"" + 0.028*""string"" + 0.026*""null"" + 0.024*""color"" + 0.015*""layer""'), (4, '0.157*""frame"" + 0.066*""object"" + 0.037*""return"" + 0.029*""number"" + 0.025*""double"" + 0.024*""default"" + 0.022*""order"" + 0.018*""current"" + 0.017*""avoid"" + 0.016*""note""')]"
blink-master_comment.txt,37.634408602150536,18.27956989247312,13.978494623655912,12.903225806451612,17.20430107526882,"[(0, '0.035*""process"" + 0.030*""application"" + 0.029*""target"" + 0.026*""table"" + 0.026*""name"" + 0.024*""run"" + 0.024*""file"" + 0.022*""loop"" + 0.022*""address"" + 0.022*""need""'), (1, '0.055*""stream"" + 0.055*""read"" + 0.033*""license"" + 0.033*""crosire"" + 0.033*""blink"" + 0.023*""size"" + 0.021*""find"" + 0.021*""attach"" + 0.020*""relocation"" + 0.020*""doc""'), (2, '0.026*""address"" + 0.026*""target"" + 0.025*""application"" + 0.025*""loadlibrary"" + 0.024*""absolute"" + 0.022*""image"" + 0.022*""value"" + 0.021*""command"" + 0.021*""bit"" + 0.018*""copy""'), (3, '0.112*""file"" + 0.047*""source"" + 0.030*""page"" + 0.029*""read"" + 0.028*""object"" + 0.019*""directory"" + 0.019*""input"" + 0.017*""current"" + 0.017*""application"" + 0.015*""append""'), (4, '0.049*""header"" + 0.048*""read"" + 0.042*""name"" + 0.033*""next"" + 0.027*""stream"" + 0.026*""section"" + 0.024*""skip"" + 0.018*""alignment"" + 0.018*""ignore"" + 0.017*""string""')]"
libfuzzer-workshop-master_comment.txt,17.376681614349778,10.874439461883407,11.883408071748878,15.919282511210762,43.946188340807176,"[(0, '0.272*""source"" + 0.262*""distribute"" + 0.027*""value"" + 0.024*""interesting"" + 0.019*""coverage"" + 0.015*""handle"" + 0.013*""datum"" + 0.013*""read"" + 0.010*""oom"" + 0.007*""copy""'), (1, '0.058*""function"" + 0.057*""compiler"" + 0.057*""infrastructure"" + 0.034*""main"" + 0.023*""todo"" + 0.020*""exit"" + 0.019*""bit"" + 0.019*""perform"" + 0.017*""several"" + 0.016*""base""'), (2, '0.038*""size"" + 0.037*""call"" + 0.035*""target"" + 0.033*""byte"" + 0.025*""crash"" + 0.023*""avoid"" + 0.019*""stat"" + 0.019*""last"" + 0.019*""link"" + 0.017*""signal""'), (3, '0.175*""see"" + 0.171*""detail"" + 0.171*""licensetxt"" + 0.171*""license"" + 0.031*""use"" + 0.011*""implementation"" + 0.011*""stderr"" + 0.011*""input"" + 0.006*""create"" + 0.006*""error""'), (4, '0.111*""test"" + 0.081*""find"" + 0.070*""simple"" + 0.059*""must"" + 0.042*""string"" + 0.034*""file"" + 0.026*""fuzzer"" + 0.020*""particular"" + 0.015*""check"" + 0.015*""may""')]"
cpp-netlib-master_comment.txt,10.9717868338558,47.02194357366771,13.322884012539186,10.18808777429467,18.495297805642632,"[(0, '0.140*""version"" + 0.139*""boost"" + 0.122*""distribute"" + 0.122*""license"" + 0.122*""software"" + 0.037*""case"" + 0.011*""string"" + 0.011*""std"" + 0.008*""add"" + 0.007*""server""'), (1, '0.049*""set"" + 0.038*""text"" + 0.033*""run"" + 0.030*""pass"" + 0.029*""thread"" + 0.027*""parameter"" + 0.027*""script"" + 0.027*""plain"" + 0.025*""one"" + 0.024*""stop""'), (2, '0.065*""cgi"" + 0.048*""use"" + 0.043*""post"" + 0.043*""program"" + 0.041*""localhost"" + 0.035*""application"" + 0.030*""request"" + 0.027*""content"" + 0.026*""body"" + 0.026*""return""'), (3, '0.166*""file"" + 0.120*""copy"" + 0.116*""see"" + 0.115*""license__txt"" + 0.115*""accompany"" + 0.079*""test"" + 0.013*""list"" + 0.009*""header"" + 0.009*""parse"" + 0.008*""proper""'), (4, '0.142*""http"" + 0.044*""access"" + 0.044*""localhost"" + 0.044*""cgi"" + 0.041*""check"" + 0.027*""requestinfopy"" + 0.015*""rest"" + 0.013*""add"" + 0.012*""true"" + 0.012*""show""')]"
FBReader-master_comment.txt,5.577956989247312,5.779569892473118,77.28494623655914,6.989247311827956,4.368279569892473,"[(0, '0.130*""todo"" + 0.099*""check"" + 0.037*""ourlanguage"" + 0.025*""nice"" + 0.025*""em_setreadonly"" + 0.025*""editable"" + 0.023*""need"" + 0.022*""font"" + 0.021*""file"" + 0.020*""clip""'), (1, '0.068*""destroy"" + 0.057*""use"" + 0.056*""widget"" + 0.051*""tag"" + 0.046*""image"" + 0.039*""offset"" + 0.037*""style"" + 0.032*""must"" + 0.031*""delete"" + 0.028*""parent""'), (2, '0.185*""todo"" + 0.131*""implement"" + 0.061*""include"" + 0.046*""new"" + 0.045*""return"" + 0.024*""xhtmltagaction"" + 0.021*""number"" + 0.016*""would"" + 0.014*""addaction"" + 0.012*""replace""'), (3, '0.039*""comment"" + 0.032*""button"" + 0.032*""name"" + 0.031*""noet"" + 0.028*""home"" + 0.024*""harm"" + 0.024*""hopefully"" + 0.024*""dither"" + 0.024*""gtk"" + 0.024*""line""'), (4, '0.049*""change"" + 0.044*""case"" + 0.038*""message"" + 0.036*""text"" + 0.025*""label"" + 0.020*""style"" + 0.019*""color"" + 0.018*""acquisition"" + 0.018*""collprocess"" + 0.017*""optimize""')]"
SkyFire_548-master_comment.txt,0.43421350718654816,98.61303395675485,0.9502353563067939,0.0,0.002517179751806076,"[(0, '0.072*""check"" + 0.059*""input"" + 0.047*""current"" + 0.038*""window"" + 0.036*""end"" + 0.033*""value"" + 0.024*""must"" + 0.022*""read"" + 0.022*""length"" + 0.021*""byte""'), (1, '0.051*""match"" + 0.040*""return"" + 0.031*""length"" + 0.027*""state"" + 0.026*""byte"" + 0.025*""file"" + 0.025*""date"" + 0.018*""initialize"" + 0.018*""start"" + 0.017*""send""'), (2, '0.046*""distance"" + 0.042*""set"" + 0.041*""block"" + 0.031*""next"" + 0.028*""error"" + 0.025*""datum"" + 0.022*""extra"" + 0.021*""length"" + 0.021*""find"" + 0.019*""function""'), (3, '0.113*""table"" + 0.092*""use"" + 0.062*""number"" + 0.051*""copy"" + 0.043*""make"" + 0.019*""position"" + 0.019*""add"" + 0.015*""root"" + 0.015*""length"" + 0.015*""non""'), (4, '0.122*""bit"" + 0.078*""code"" + 0.054*""tree"" + 0.050*""output"" + 0.031*""first"" + 0.023*""index"" + 0.022*""store"" + 0.021*""string"" + 0.020*""last"" + 0.016*""write""')]"
VulkanSceneGraph-master_comment.txt,8.030592734225621,9.369024856596559,13.288718929254303,10.994263862332696,58.31739961759082,"[(0, '0.052*""std"" + 0.032*""chrono"" + 0.027*""apply"" + 0.025*""remove"" + 0.019*""associate"" + 0.018*""commandbuffer"" + 0.018*""checking"" + 0.018*""samplelocation"" + 0.018*""pipelinebarri"" + 0.018*""return""'), (1, '0.064*""device"" + 0.054*""set"" + 0.046*""slot"" + 0.044*""memory"" + 0.031*""request"" + 0.026*""need"" + 0.017*""resource"" + 0.017*""active"" + 0.017*""select"" + 0.016*""block""'), (2, '0.036*""call"" + 0.035*""cout"" + 0.034*""size"" + 0.033*""image"" + 0.031*""datum"" + 0.030*""compile"" + 0.025*""visit"" + 0.022*""read"" + 0.020*""event"" + 0.018*""semaphore""'), (3, '0.080*""create"" + 0.052*""use"" + 0.039*""new"" + 0.033*""require"" + 0.031*""object"" + 0.023*""buffer"" + 0.023*""window"" + 0.022*""already"" + 0.022*""implementation"" + 0.017*""leave""'), (4, '0.220*""editor"" + 0.220*""fold"" + 0.058*""available"" + 0.052*""check"" + 0.035*""window"" + 0.021*""setting"" + 0.018*""first"" + 0.016*""space"" + 0.014*""fallback"" + 0.012*""resize""')]"
